T;P;V
851;480;5
851;488;5
851;514;5
851;537;5
851;551;5
851;595;4
851;602;4
851;627;4
851;642;5
851;653;4
851;697;5
851;760;5
851;770;4
851;819;5
851;854;5
851;883;5
852;907;5
852;917;5
852;929;5
852;947;5
852;961;5
852;973;5
852;982;5
852;2;5
852;99;5
852;107;5
852;129;5
852;137;5
852;146;5
852;187;5
852;235;5
852;259;4
852;292;5
852;303;5
852;355;5
852;376;3
852;383;5
852;398;5
852;404;5
852;448;5
852;459;5
852;472;5
852;485;5
852;493;5
852;519;5
852;542;5
852;555;4
852;600;5
852;606;4
852;631;4
852;647;5
852;658;5
852;702;5
852;765;5
852;775;5
852;823;4
852;859;5
852;888;5
853;912;5
853;921;4
853;933;4
853;952;5
853;966;5
853;977;4
853;987;5
853;7;5
853;103;4
853;112;5
853;134;5
853;142;5
853;151;5
853;192;5
853;240;5
853;264;5
853;296;4
853;308;5
853;359;4
853;379;3
853;387;4
853;403;5
853;408;4
853;453;5
853;463;4
853;477;5
853;490;5
853;497;4
853;524;5
853;547;5
853;559;4
853;604;4
853;611;5
853;636;5
853;651;4
853;663;5
853;706;4
853;770;5
853;780;5
853;827;4
853;864;5
853;893;5
854;916;4
854;926;5
854;937;4
854;957;5
854;971;5
854;982;5
854;992;5
854;12;5
854;108;5
854;117;5
854;139;5
854;146;4
854;156;5
854;197;5
854;244;4
854;268;4
854;300;4
854;312;4
854;364;5
854;383;4
854;391;4
854;406;3
854;413;5
854;458;5
854;468;5
854;482;5
854;494;4
854;501;4
854;529;5
854;552;5
854;563;4
854;609;5
854;615;4
854;640;4
854;656;5
854;668;5
854;710;4
854;775;5
854;784;4
854;832;5
854;869;5
854;898;5
855;921;5
855;931;5
855;942;5
855;962;5
855;976;5
855;987;5
855;996;4
855;17;5
855;112;4
855;122;5
855;144;5
855;150;4
855;161;5
855;201;4
855;248;4
855;273;5
855;305;5
855;316;4
855;369;5
855;387;4
855;396;5
855;409;3
855;418;5
855;462;4
855;472;4
855;487;5
855;498;4
855;506;5
855;533;4
855;557;5
855;568;5
855;614;5
855;620;5
855;645;5
855;660;4
855;673;5
855;715;5
855;779;4
855;789;5
855;837;5
855;874;5
855;902;4
856;926;5
856;936;5
856;946;4
856;967;5
856;980;4
856;991;4
856;1;5
856;22;5
856;117;5
856;126;4
856;149;5
856;155;5
856;165;4
856;206;5
856;252;4
856;278;5
856;310;5
856;321;5
856;374;5
856;392;5
856;401;5
856;413;4
856;423;5
856;466;4
856;477;5
856;492;5
856;502;4
856;510;4
856;537;4
856;562;5
856;573;5
856;619;5
856;625;5
856;650;5
856;665;5
856;677;4
856;720;5
856;784;5
856;794;5
856;841;4
856;879;5
856;906;4
857;930;4
857;940;4
857;951;5
857;972;5
857;985;5
857;995;4
857;6;5
857;26;4
857;122;5
857;130;4
857;154;5
857;159;4
857;170;5
857;211;5
857;257;5
857;282;4
857;315;5
857;325;4
857;378;4
857;396;4
857;406;5
857;418;5
857;428;5
857;470;4
857;482;5
857;497;5
857;506;4
857;515;5
857;542;5
857;567;5
857;578;5
857;624;5
857;630;5
857;655;5
857;670;5
857;681;4
857;724;4
857;789;5
857;799;5
857;846;5
857;883;4
857;911;5
858;935;5
858;944;4
858;956;5
858;976;4
858;990;5
858;0;5
858;11;5
858;31;5
858;126;4
858;135;5
858;158;4
858;164;5
858;175;5
858;215;4
858;262;5
858;286;4
858;320;5
858;330;5
858;383;5
858;401;5
858;410;4
858;423;5
858;432;4
858;474;4
858;486;4
858;502;5
858;511;5
858;520;5
858;547;5
858;572;5
858;582;4
858;628;4
858;635;5
858;659;4
858;674;4
858;685;4
858;729;5
858;793;4
858;804;5
858;851;5
858;887;4
858;916;5
859;939;4
859;949;5
859;961;5
859;981;5
859;995;5
859;5;5
859;16;5
859;35;4
859;130;4
859;140;5
859;163;5
859;168;4
859;179;4
859;219;4
859;267;5
859;291;5
859;324;4
859;334;4
859;388;5
859;406;5
859;415;5
859;428;5
859;437;5
859;479;5
859;491;5
859;507;5
859;515;4
859;525;5
859;551;4
859;576;4
859;586;4
859;632;4
859;640;5
859;664;5
859;679;5
859;689;4
859;734;5
859;797;4
859;809;5
859;856;5
859;892;5
859;921;5
860;944;5
860;954;5
860;966;5
860;986;5
860;0;5
860;10;5
860;21;5
860;40;5
860;134;4
860;145;5
860;167;4
860;172;4
860;183;4
860;223;4
860;271;4
860;296;5
860;328;4
860;338;4
860;393;5
860;411;5
860;420;5
860;433;5
860;441;4
860;484;5
860;495;4
860;512;5
860;519;4
860;530;5
860;555;4
860;581;5
860;590;4
860;636;4
860;645;5
860;669;5
860;684;5
860;694;5
860;739;5
860;801;4
860;814;5
860;861;5
860;896;4
860;925;4
861;948;4
861;958;4
861;971;5
861;991;5
861;5;5
861;15;5
861;26;5
861;45;5
861;139;5
861;150;5
861;171;4
861;176;4
861;187;4
861;228;5
861;275;4
861;301;5
861;332;4
861;343;5
861;397;4
861;416;5
861;424;4
861;437;4
861;445;4
861;489;5
861;500;5
861;517;5
861;523;4
861;535;5
861;560;5
861;586;5
861;595;5
861;641;5
861;650;5
861;673;4
861;688;4
861;698;4
861;744;5
861;806;5
861;819;5
861;866;5
861;900;4
861;929;4
862;953;5
862;962;4
862;976;5
862;995;4
862;10;5
862;20;5
862;31;5
862;50;5
862;143;4
862;155;5
862;174;3
862;180;4
862;192;5
862;233;5
862;280;5
862;306;5
862;337;5
862;347;4
862;402;5
862;420;4
862;428;4
862;441;4
862;450;5
862;494;5
862;504;4
862;522;5
862;527;4
862;540;5
862;565;5
862;590;4
862;600;5
862;646;5
862;654;4
862;677;4
862;692;4
862;703;5
862;749;5
862;811;5
862;824;5
862;871;5
862;905;5
862;933;4
863;957;4
863;966;4
863;981;5
863;0;5
863;15;5
863;25;5
863;36;5
863;54;4
863;148;5
863;160;5
863;178;4
863;184;4
863;196;4
863;237;4
863;285;5
863;311;5
863;342;5
863;352;5
863;407;5
863;425;5
863;432;4
863;445;4
863;454;4
863;499;5
863;509;5
863;525;3
863;531;4
863;545;5
863;569;4
863;595;5
863;604;4
863;651;5
863;658;4
863;682;5
863;696;4
863;708;5
863;754;5
863;816;5
863;829;5
863;875;4
863;909;4
863;938;5
864;961;4
864;971;5
864;985;4
864;4;4
864;20;5
864;30;5
864;41;5
864;59;5
864;153;5
864;164;4
864;183;5
864;188;4
864;201;5
864;241;4
864;290;5
864;315;4
864;346;4
864;357;5
864;412;5
864;430;5
864;437;5
864;450;5
864;459;5
864;503;4
864;513;4
864;529;4
864;536;5
864;550;5
864;574;5
864;600;5
864;609;5
864;655;4
864;663;5
864;686;4
864;701;5
864;713;5
864;759;5
864;821;5
864;833;4
864;879;4
864;914;5
864;942;4
865;965;4
865;976;5
865;990;5
865;9;5
865;24;4
865;35;5
865;45;4
865;64;5
865;157;4
865;169;5
865;187;4
865;193;5
865;206;5
865;245;4
865;295;5
865;320;5
865;350;4
865;362;5
865;417;5
865;435;5
865;441;4
865;455;5
865;464;5
865;507;4
865;518;5
865;533;4
865;541;5
865;554;4
865;579;5
865;605;5
865;614;5
865;660;5
865;668;5
865;690;4
865;705;4
865;717;4
865;764;5
865;826;5
865;837;4
865;884;5
865;919;5
865;947;5
866;970;5
866;981;5
866;995;5
866;14;5
866;28;4
866;39;4
866;49;4
866;68;4
866;162;5
866;174;5
866;192;5
866;198;5
866;210;4
866;250;5
866;299;4
866;325;5
866;355;5
866;367;5
866;422;5
866;440;5
866;446;5
866;460;5
866;469;5
866;512;5
866;523;5
866;537;4
866;545;4
866;559;5
866;583;4
866;610;5
866;619;5
866;664;4
866;672;4
866;695;5
866;710;5
866;722;5
866;768;4
866;830;4
866;842;5
866;889;5
866;924;5
866;951;4
867;975;5
867;986;5
867;999;4
867;19;5
867;33;5
867;43;4
867;54;5
867;73;5
867;167;5
867;179;5
867;197;5
867;202;4
867;215;5
867;254;4
867;304;5
867;330;5
867;359;4
867;372;5
867;426;4
867;445;5
867;450;4
867;465;5
867;473;4
867;517;5
867;528;5
867;542;5
867;550;5
867;563;4
867;588;5
867;615;5
867;623;4
867;669;5
867;677;5
867;700;5
867;714;4
867;727;5
867;773;5
867;834;4
867;847;5
867;894;5
867;929;5
867;955;4
868;980;5
868;991;5
868;4;5
868;24;5
868;38;5
868;48;5
868;58;4
868;77;4
868;171;4
868;184;5
868;200;3
868;207;5
868;220;5
868;259;5
868;309;5
868;335;5
868;364;5
868;377;5
868;431;5
868;449;4
868;455;5
868;469;4
868;478;5
868;521;4
868;533;5
868;547;5
868;555;5
868;567;4
868;593;5
868;620;5
868;628;5
868;674;5
868;682;5
868;704;4
868;719;5
868;732;5
868;777;4
868;838;4
868;852;5
868;899;5
868;934;5
868;959;4
869;985;5
869;995;4
869;8;4
869;28;4
869;43;5
869;53;5
869;62;4
869;82;5
869;176;5
869;189;5
869;204;4
869;212;5
869;224;4
869;264;5
869;314;5
869;339;4
869;369;5
869;382;5
869;436;5
869;454;5
869;459;4
869;473;4
869;482;4
869;526;5
869;537;4
869;552;5
869;560;5
869;571;4
869;598;5
869;624;4
869;633;5
869;678;4
869;686;4
869;708;4
869;724;5
869;737;5
869;782;5
869;842;4
869;856;4
869;903;4
869;939;5
869;964;5
870;989;4
870;0;5
870;13;5
870;33;5
870;48;5
870;58;5
870;66;4
870;87;5
870;181;5
870;193;4
870;209;5
870;216;4
870;228;4
870;268;4
870;319;5
870;344;5
870;374;5
870;387;5
870;441;5
870;458;4
870;463;4
870;478;5
870;486;4
870;531;5
870;542;5
870;556;4
870;565;5
870;575;4
870;603;5
870;629;5
870;638;5
870;682;4
870;690;4
870;712;4
870;729;5
870;742;5
870;786;4
870;847;5
870;861;5
870;907;4
870;944;5
870;968;4
871;993;4
871;5;5
871;18;5
871;38;5
871;52;4
871;62;4
871;71;5
871;91;4
871;185;4
871;197;4
871;214;5
871;221;5
871;233;5
871;273;5
871;323;4
871;348;4
871;379;5
871;391;4
871;446;5
871;462;4
871;468;5
871;483;5
871;491;5
871;536;5
871;546;4
871;561;5
871;570;5
871;579;4
871;608;5
871;634;5
871;643;5
871;686;4
871;695;5
871;717;5
871;734;5
871;747;5
871;791;5
871;851;4
871;865;4
871;912;5
871;949;5
871;972;4
872;997;4
872;9;4
872;23;5
872;42;4
872;56;4
872;66;4
872;76;5
872;96;5
872;190;5
872;202;5
872;218;4
872;225;4
872;238;5
872;277;4
872;328;5
872;352;4
872;384;5
872;396;5
872;450;4
872;467;5
872;472;4
872;488;5
872;495;4
872;540;4
872;551;5
872;566;5
872;574;4
872;584;5
872;613;5
872;639;5
872;647;4
872;690;4
872;699;4
872;721;4
872;738;4
872;752;5
872;795;4
872;855;4
872;870;5
872;916;4
872;953;4
872;977;5
873;1;4
873;13;4
873;28;5
873;46;4
873;60;4
873;71;5
873;81;5
873;101;5
873;194;4
873;206;4
873;222;4
873;230;5
873;242;4
873;281;4
873;333;5
873;357;5
873;388;4
873;401;5
873;455;5
873;471;4
873;477;5
873;493;5
873;499;4
873;545;5
873;556;5
873;571;5
873;578;4
873;589;5
873;618;5
873;644;5
873;652;5
873;695;5
873;703;4
873;726;5
873;743;5
873;756;4
873;799;4
873;860;5
873;875;5
873;921;5
873;957;4
873;981;4
874;5;4
874;17;4
874;33;5
874;51;5
874;65;5
874;75;4
874;86;5
874;106;5
874;199;5
874;211;5
874;227;5
874;234;4
874;247;5
874;286;5
874;337;4
874;362;5
874;392;4
874;406;5
874;460;5
874;476;5
874;482;5
874;498;5
874;504;5
874;550;5
874;560;4
874;576;5
874;583;5
874;594;5
874;623;5
874;649;5
874;657;5
874;699;4
874;708;5
874;731;5
874;747;4
874;761;5
874;804;5
874;864;4
874;879;4
874;925;4
874;962;5
874;986;5
875;10;5
875;22;5
875;38;5
875;56;5
875;70;5
875;79;4
875;90;4
875;110;4
875;204;5
875;215;4
875;232;5
875;238;4
875;252;5
875;291;5
875;342;5
875;366;4
875;396;4
875;410;4
875;465;5
875;481;5
875;487;5
875;503;5
875;509;5
875;555;5
875;565;5
875;581;5
875;588;5
875;599;5
875;627;4
875;654;5
875;662;5
875;703;4
875;713;5
875;735;4
875;752;5
875;765;4
875;809;5
875;869;5
875;883;4
875;929;4
875;967;5
875;991;5
876;14;4
876;26;4
876;43;5
876;60;4
876;75;5
876;84;5
876;95;5
876;115;5
876;209;5
876;220;5
876;237;5
876;243;5
876;257;5
876;296;5
876;347;5
876;370;4
876;400;4
876;414;4
876;470;5
876;486;5
876;492;5
876;507;4
876;514;5
876;560;5
876;569;4
876;586;5
876;593;5
876;604;5
876;632;5
876;659;5
876;667;5
876;707;4
876;718;5
876;740;5
876;757;5
876;769;4
876;814;5
876;873;4
876;888;5
876;933;4
876;971;4
876;995;4
877;19;5
877;31;5
877;47;4
877;65;5
877;80;5
877;88;4
877;100;5
877;119;4
877;214;5
877;225;5
877;242;5
877;247;4
877;262;5
877;301;5
877;352;5
877;374;4
877;404;4
877;418;4
877;475;5
877;491;5
877;497;5
877;512;5
877;519;5
877;565;5
877;574;5
877;590;4
877;598;5
877;608;4
877;636;4
877;664;5
877;671;4
877;712;5
877;723;5
877;745;5
877;761;4
877;774;5
877;819;5
877;878;5
877;893;5
877;938;5
877;976;5
877;0;5
878;23;4
878;36;5
878;52;5
878;70;5
878;85;5
878;93;5
878;105;5
878;124;5
878;219;5
878;230;5
878;245;3
878;252;5
878;266;4
878;305;4
878;356;4
878;378;4
878;408;4
878;423;5
878;480;5
878;495;4
878;502;5
878;517;5
878;524;5
878;570;5
878;578;4
878;595;5
878;603;5
878;613;5
878;641;5
878;669;5
878;675;4
878;717;5
878;728;5
878;749;4
878;766;5
878;778;4
878;824;5
878;883;5
878;898;5
878;942;4
878;981;5
878;5;5
879;27;4
879;40;4
879;56;4
879;74;4
879;90;5
879;98;5
879;109;4
879;129;5
879;224;5
879;235;5
879;248;3
879;257;5
879;271;5
879;309;4
879;361;5
879;383;5
879;413;5
879;428;5
879;484;4
879;500;5
879;506;4
879;522;5
879;528;4
879;574;4
879;582;4
879;599;4
879;608;5
879;618;5
879;646;5
879;674;5
879;680;5
879;722;5
879;733;5
879;754;5
879;770;4
879;783;5
879;828;4
879;888;5
879;903;5
879;947;5
879;986;5
879;10;5
880;32;5
880;45;5
880;60;4
880;79;5
880;94;4
880;102;4
880;113;4
880;134;5
880;228;4
880;240;5
880;251;3
880;261;4
880;275;4
880;314;5
880;365;4
880;387;4
880;418;5
880;432;4
880;489;5
880;504;4
880;511;5
880;526;4
880;533;5
880;579;5
880;587;5
880;604;5
880;612;4
880;623;5
880;651;5
880;679;5
880;685;5
880;727;5
880;738;5
880;758;4
880;775;5
880;788;5
880;833;5
880;893;5
880;907;4
880;952;5
880;990;4
880;15;5
881;37;5
881;49;4
881;65;5
881;83;4
881;99;5
881;107;5
881;117;4
881;139;5
881;232;4
881;245;5
881;255;4
881;266;5
881;279;4
881;319;5
881;370;5
881;392;5
881;423;5
881;436;4
881;494;5
881;509;5
881;516;5
881;530;4
881;538;5
881;584;5
881;591;4
881;609;5
881;617;5
881;627;4
881;655;4
881;683;4
881;690;5
881;732;5
881;742;4
881;762;4
881;780;5
881;793;5
881;837;4
881;897;4
881;912;5
881;957;5
881;994;4
881;20;5
882;42;5
882;54;5
882;70;5
882;87;4
882;103;4
882;111;4
882;121;4
882;143;4
882;236;4
882;249;4
882;259;4
882;271;5
882;284;5
882;324;5
882;375;5
882;397;5
882;427;4
882;441;5
882;499;5
882;514;5
882;521;5
882;535;5
882;543;5
882;589;5
882;596;5
882;614;5
882;622;5
882;632;5
882;660;5
882;688;5
882;695;5
882;737;5
882;746;4
882;766;4
882;784;4
882;797;4
882;842;5
882;902;5
882;917;5
882;962;5
882;998;4
882;25;5
883;46;4
883;59;5
883;75;5
883;92;5
883;108;5
883;115;4
883;125;4
883;147;4
883;240;4
883;254;5
883;264;5
883;276;5
883;289;5
883;329;5
883;380;5
883;401;4
883;432;5
883;446;5
883;503;4
883;519;5
883;526;5
883;540;5
883;548;5
883;593;4
883;600;4
883;618;4
883;627;5
883;636;4
883;665;5
883;692;4
883;700;5
883;742;5
883;751;5
883;771;5
883;789;5
883;802;5
883;847;5
883;907;5
883;922;5
883;967;5
883;2;4
883;30;5
884;51;5
884;64;5
884;80;5
884;97;5
884;112;4
884;120;5
884;130;5
884;152;5
884;245;5
884;259;5
884;269;5
884;281;5
884;294;5
884;333;4
884;385;5
884;405;4
884;437;5
884;450;4
884;508;5
884;524;5
884;530;4
884;544;4
884;553;5
884;598;5
884;604;4
884;623;5
884;632;5
884;641;5
884;670;5
884;697;5
884;705;5
884;746;4
884;755;4
884;775;4
884;794;5
884;807;5
884;852;5
884;912;5
884;927;5
884;972;5
884;7;5
884;34;4
885;56;5
885;68;4
885;84;4
885;102;5
885;117;5
885;124;4
885;135;5
885;157;5
885;250;5
885;263;4
885;274;5
885;286;5
885;299;5
885;338;5
885;390;5
885;410;5
885;441;4
885;455;5
885;513;5
885;529;5
885;535;5
885;549;5
885;557;4
885;603;5
885;609;5
885;627;4
885;636;4
885;646;5
885;675;5
885;702;5
885;710;5
885;751;5
885;759;4
885;780;5
885;799;5
885;812;5
885;856;4
885;917;5
885;931;4
885;977;5
885;12;5
885;39;5
886;61;5
886;73;5
886;89;5
886;106;4
886;121;4
886;128;4
886;140;5
886;162;5
886;255;5
886;268;5
886;279;5
886;290;4
886;304;5
886;343;5
886;395;5
886;414;4
886;445;4
886;459;4
886;517;4
886;533;4
886;539;4
886;553;4
886;562;5
886;608;5
886;614;5
886;632;5
886;641;5
886;650;4
886;680;5
886;707;5
886;715;5
886;756;5
886;764;5
886;785;5
886;804;5
886;817;5
886;861;5
886;922;5
886;936;5
886;982;5
886;17;5
886;44;5
887;66;5
887;78;5
887;94;5
887;111;5
887;125;4
887;133;5
887;144;4
887;167;5
887;260;5
887;273;5
887;284;5
887;295;5
887;309;5
887;348;5
887;400;5
887;419;5
887;450;5
887;464;5
887;522;5
887;538;5
887;543;4
887;558;5
887;567;5
887;612;4
887;619;5
887;637;5
887;646;5
887;655;5
887;685;5
887;712;5
887;720;5
887;761;5
887;768;4
887;790;5
887;809;5
887;821;4
887;865;4
887;927;5
887;941;5
887;987;5
887;22;5
887;49;5
888;71;5
888;82;4
888;99;5
888;116;5
888;130;5
888;137;4
888;148;4
888;172;5
888;265;5
888;277;4
888;288;4
888;300;5
888;314;5
888;353;5
888;405;5
888;424;5
888;455;5
888;469;5
888;526;4
888;542;4
888;548;5
888;563;5
888;572;5
888;617;5
888;623;4
888;642;5
888;650;4
888;660;5
888;689;4
888;716;4
888;725;5
888;766;5
888;772;4
888;795;5
888;814;5
888;826;5
888;870;5
888;932;5
888;946;5
888;991;4
888;26;4
888;54;5
889;75;4
889;87;5
889;104;5
889;121;5
889;135;5
889;142;5
889;153;5
889;177;5
889;270;5
889;282;5
889;292;4
889;305;5
889;318;4
889;358;5
889;409;4
889;429;5
889;459;4
889;474;5
889;531;5
889;547;5
889;553;5
889;567;4
889;577;5
889;621;4
889;628;5
889;646;4
889;654;4
889;664;4
889;694;5
889;720;4
889;730;5
889;771;5
889;777;5
889;800;5
889;818;4
889;830;4
889;874;4
889;936;4
889;950;4
889;996;5
889;31;5
889;59;5
890;80;5
890;92;5
890;109;5
890;126;5
890;139;4
890;147;5
890;157;4
890;181;4
890;275;5
890;287;5
890;297;5
890;309;4
890;322;4
890;362;4
890;414;5
890;433;4
890;463;4
890;478;4
890;535;4
890;552;5
890;558;5
890;572;5
890;582;5
890;625;4
890;633;5
890;650;4
890;658;4
890;668;4
890;699;5
890;725;5
890;735;5
890;776;5
890;782;5
890;805;5
890;822;4
890;834;4
890;878;4
890;940;4
890;954;4
890;1;5
890;36;5
890;64;5
891;85;5
891;97;5
891;114;5
891;130;4
891;144;5
891;152;5
891;161;4
891;186;5
891;280;5
891;291;4
891;302;5
891;314;5
891;326;4
891;366;4
891;419;5
891;437;4
891;468;5
891;483;5
891;540;5
891;556;4
891;563;5
891;577;5
891;586;4
891;630;5
891;637;4
891;655;5
891;662;4
891;673;5
891;704;5
891;730;5
891;739;4
891;781;5
891;787;5
891;810;5
891;827;5
891;838;4
891;883;5
891;945;5
891;959;5
891;6;5
891;41;5
891;69;5
892;90;5
892;102;5
892;119;5
892;134;4
892;148;4
892;157;5
892;165;4
892;190;4
892;284;4
892;296;5
892;307;5
892;319;5
892;331;5
892;370;4
892;423;4
892;442;5
892;472;4
892;487;4
892;545;5
892;561;5
892;568;5
892;581;4
892;590;4
892;635;5
892;642;5
892;660;5
892;667;5
892;678;5
892;708;4
892;734;4
892;743;4
892;785;4
892;792;5
892;815;5
892;832;5
892;843;5
892;888;5
892;950;5
892;964;5
892;11;5
892;45;4
892;74;5
893;95;5
893;107;5
893;123;4
893;139;5
893;152;4
893;162;5
893;170;5
893;194;4
893;289;5
893;301;5
893;312;5
893;323;4
893;336;5
893;375;5
893;428;5
893;447;5
893;477;5
893;491;4
893;549;4
893;566;5
893;573;5
893;586;5
893;594;4
893;640;5
893;647;5
893;664;4
893;672;5
893;682;4
893;713;5
893;738;4
893;747;4
893;790;5
893;797;5
893;819;4
893;837;5
893;847;4
893;893;5
893;954;4
893;969;5
893;15;4
893;49;4
893;79;5
894;99;4
894;112;5
894;128;5
894;144;5
894;157;5
894;167;5
894;175;5
894;199;5
894;294;5
894;305;4
894;317;5
894;328;5
894;341;5
894;379;4
894;432;4
894;451;4
894;481;4
894;496;5
894;554;5
894;570;4
894;578;5
894;590;4
894;599;5
894;644;4
894;652;5
894;669;5
894;676;4
894;687;5
894;717;4
894;743;5
894;751;4
894;794;4
894;802;5
894;824;5
894;842;5
894;852;5
894;897;4
894;958;4
894;974;5
894;20;5
894;53;4
894;83;4
895;104;5
895;117;5
895;133;5
895;149;5
895;162;5
895;172;5
895;180;5
895;203;4
895;299;5
895;309;4
895;322;5
895;333;5
895;346;5
895;383;4
895;437;5
895;456;5
895;485;4
895;500;4
895;559;5
895;575;5
895;583;5
895;594;4
895;604;5
895;649;5
895;656;4
895;673;4
895;680;4
895;691;4
895;721;4
895;747;4
895;756;5
895;798;4
895;807;5
895;829;5
895;847;5
895;857;5
895;902;5
895;963;5
895;979;5
895;24;4
895;58;5
895;88;5
896;108;4
896;122;5
896;137;4
896;154;5
896;167;5
896;177;5
896;185;5
896;208;5
896;304;5
896;314;5
896;326;4
896;338;5
896;350;4
896;388;5
896;442;5
896;461;5
896;490;5
896;505;5
896;564;5
896;580;5
896;588;5
896;599;5
896;609;5
896;654;5
896;661;5
896;678;5
896;685;5
896;696;5
896;726;5
896;752;5
896;761;5
896;802;4
896;812;5
896;833;4
896;852;5
896;862;5
896;906;4
896;968;5
896;984;5
896;28;4
896;63;5
896;93;5
897;113;5
897;126;4
897;142;5
897;159;5
897;172;5
897;181;4
897;190;5
897;212;4
897;309;5
897;318;4
897;331;5
897;343;5
897;354;4
897;393;5
897;447;5
897;465;4
897;494;4
897;509;4
897;568;4
897;585;5
897;593;5
897;604;5
897;613;4
897;659;5
897;665;4
897;683;5
897;690;5
897;700;4
897;731;5
897;757;5
897;766;5
897;807;5
897;817;5
897;838;5
897;857;5
897;866;4
897;910;4
897;972;4
897;989;5
897;32;4
897;68;5
897;98;5
898;117;4
898;131;5
898;146;4
898;163;4
898;177;5
898;186;5
898;194;4
898;217;5
898;314;5
898;323;5
898;336;5
898;347;4
898;359;5
898;397;4
898;451;4
898;470;5
898;499;5
898;513;4
898;572;4
898;589;4
898;598;5
898;609;5
898;618;5
898;664;5
898;669;4
898;687;4
898;695;5
898;705;5
898;736;5
898;761;4
898;771;5
898;812;5
898;822;5
898;843;5
898;861;4
898;871;5
898;914;4
898;976;4
898;994;5
898;37;5
898;72;4
898;102;4
899;121;4
899;136;5
899;151;5
899;167;4
899;182;5
899;191;5
899;199;5
899;221;4
899;319;5
899;328;5
899;340;4
899;352;5
899;364;5
899;402;5
899;456;5
899;475;5
899;504;5
899;518;5
899;576;4
899;594;5
899;603;5
899;614;5
899;623;5
899;668;4
899;674;5
899;691;4
899;699;4
899;710;5
899;741;5
899;766;5
899;775;4
899;817;5
899;826;4
899;847;4
899;866;5
899;876;5
899;918;4
899;981;5
899;999;5
899;42;5
899;77;5
899;107;5
900;125;4
900;141;5
900;155;4
900;172;5
900;187;5
900;195;4
900;204;5
900;226;5
900;323;4
900;333;5
900;345;5
900;357;5
900;368;4
900;407;5
900;460;4
900;480;5
900;509;5
900;522;4
900;581;5
900;599;5
900;607;4
900;619;5
900;628;5
900;673;5
900;678;4
900;696;5
900;704;5
900;715;5
900;746;5
900;770;4
900;779;4
900;821;4
900;830;4
900;851;4
900;871;5
900;881;5
900;922;4
900;986;5
900;3;4
900;46;4
900;82;5
900;112;5
901;130;5
901;146;5
901;159;4
901;177;5
901;192;5
901;200;5
901;209;5
901;231;5
901;328;5
901;337;4
901;350;5
901;362;5
901;373;5
901;412;5
901;465;5
901;485;5
901;513;4
901;527;5
901;585;4
901;603;4
901;611;4
901;624;5
901;633;5
901;676;3
901;683;5
901;700;4
901;709;5
901;720;5
901;751;5
901;775;5
901;784;5
901;826;5
901;835;5
901;856;5
901;875;4
901;886;5
901;927;5
901;991;5
901;8;5
901;51;5
901;86;4
901;117;5
902;135;5
902;150;4
902;164;5
902;181;4
902;197;5
902;204;4
902;214;5
902;235;4
902;332;4
902;342;5
902;355;5
902;366;4
902;377;4
902;416;4
902;469;4
902;489;4
902;518;5
902;532;5
902;590;5
902;608;5
902;615;4
902;629;5
902;638;5
902;679;3
902;687;4
902;705;5
902;714;5
902;724;4
902;756;5
902;779;4
902;789;5
902;831;5
902;840;5
902;860;4
902;879;4
902;891;5
902;931;4
902;996;5
902;12;4
902;55;4
902;91;5
902;122;5
903;139;4
903;154;4
903;169;5
903;186;5
903;201;4
903;208;4
903;219;5
903;239;4
903;337;5
903;347;5
903;359;4
903;370;4
903;382;5
903;420;4
903;474;5
903;494;5
903;523;5
903;537;5
903;594;4
903;612;4
903;620;5
903;633;4
903;642;4
903;683;4
903;691;4
903;709;4
903;718;4
903;729;5
903;760;4
903;784;5
903;793;4
903;835;4
903;845;5
903;865;5
903;884;5
903;895;4
903;936;5
903;1;5
903;17;5
903;60;5
903;96;5
903;127;5
904;144;5
904;159;5
904;174;5
904;190;4
904;205;4
904;213;5
904;224;5
904;243;4
904;342;5
904;352;5
904;364;5
904;375;5
904;387;5
904;424;4
904;479;5
904;498;4
