T;P;V
851;842;1
851;843;0
851;845;1
851;847;1
851;848;0
851;849;0
851;851;0
851;852;0
851;853;0
851;855;1
851;856;0
851;858;0
851;859;0
851;860;0
851;861;0
851;864;1
851;868;0
851;870;0
851;872;1
851;874;1
851;875;0
851;879;2
851;885;3
851;890;0
851;892;0
851;893;0
851;899;1
851;900;0
851;901;0
851;902;0
851;903;0
851;906;1
851;907;0
851;908;0
851;909;0
851;910;0
851;912;0
851;914;1
851;917;2
851;919;0
851;920;0
851;921;0
851;922;0
851;923;0
851;925;1
851;928;1
851;929;0
851;930;0
851;931;0
851;932;0
851;934;1
851;936;1
851;948;3
851;958;4
851;965;4
851;971;5
851;978;1
851;979;0
851;980;0
851;982;1
851;984;1
852;985;0
852;986;0
852;987;0
852;989;1
852;990;0
852;991;0
852;992;0
852;994;1
852;995;0
852;996;0
852;998;1
852;0;1
852;1;0
852;5;2
852;8;2
852;13;3
852;26;5
852;33;5
852;46;5
852;52;4
852;62;4
852;69;5
852;82;5
852;88;3
852;95;3
852;103;4
852;107;0
852;108;0
852;109;0
852;111;1
852;112;0
852;113;0
852;114;0
852;115;0
852;116;0
852;118;0
852;119;0
852;120;0
852;121;0
852;123;0
852;125;1
852;130;2
852;133;0
852;134;0
852;136;0
852;137;0
852;145;3
852;152;4
852;161;4
852;163;0
852;165;0
852;167;1
852;170;2
852;172;1
852;174;1
852;176;1
852;178;1
852;181;1
852;183;0
852;184;0
852;185;0
852;186;0
852;188;1
852;189;0
852;191;1
852;192;0
852;194;0
852;195;0
852;197;0
852;198;0
852;199;0
852;200;0
852;201;0
852;203;0
852;205;0
852;207;0
852;209;1
852;211;1
852;216;3
852;221;2
852;229;4
852;233;2
852;240;4
852;249;4
852;263;4
852;270;0
852;271;0
852;272;0
852;273;0
852;275;1
852;278;0
852;279;0
852;282;1
852;287;3
852;289;1
852;290;0
852;293;1
852;294;0
852;295;0
852;296;0
852;297;0
852;299;1
852;302;1
852;307;2
852;311;3
852;319;4
852;331;5
852;339;0
852;340;0
852;341;0
852;342;0
852;343;0
852;344;0
852;347;0
852;349;0
852;350;0
852;352;1
852;353;0
852;354;0
852;355;0
852;357;1
852;359;1
852;361;1
852;364;1
852;368;2
852;377;4
852;381;0
852;383;1
852;386;2
852;388;1
852;391;2
852;399;4
852;411;2
852;413;1
852;414;0
852;416;1
852;417;0
852;420;1
852;421;0
852;422;0
852;423;0
852;424;0
852;425;0
852;430;0
852;431;0
852;432;0
852;434;0
852;436;1
852;438;0
852;439;0
852;441;1
852;442;0
852;443;0
852;445;0
852;446;0
852;448;1
852;450;0
852;451;0
852;453;0
852;455;0
852;461;2
852;465;3
852;469;3
852;481;5
852;493;5
852;500;5
852;507;5
852;514;5
852;519;4
852;531;5
852;537;5
852;539;1
852;540;0
852;541;0
852;545;2
852;547;1
852;548;0
852;550;1
852;552;0
852;554;1
852;558;2
852;563;2
852;567;1
852;568;0
852;572;1
852;577;3
852;581;3
852;586;4
852;592;4
852;595;0
852;597;1
852;600;1
852;601;0
852;602;0
852;603;0
852;604;0
852;606;1
852;608;1
852;611;2
852;616;1
852;621;3
852;625;1
852;626;0
852;627;0
852;628;0
852;630;0
852;631;0
852;633;0
852;634;0
852;635;0
852;642;2
852;644;1
852;646;1
852;648;0
852;650;0
852;654;1
852;660;3
852;669;4
852;683;4
852;689;5
852;702;5
852;710;5
852;717;4
852;724;0
852;725;0
852;726;0
852;729;1
852;731;0
852;732;0
852;733;0
852;735;1
852;738;2
852;742;2
852;743;0
852;745;1
852;746;0
852;750;2
852;754;2
852;760;3
852;769;5
852;780;5
852;791;5
852;796;4
852;808;4
852;835;4
852;838;2
852;839;0
852;841;1
852;842;0
852;844;1
852;845;0
852;847;0
852;848;0
852;850;1
852;851;0
852;852;0
852;854;1
852;855;0
852;857;1
852;858;0
852;859;0
852;860;0
852;862;1
852;865;1
852;869;1
852;870;0
852;873;1
852;874;0
852;876;1
852;882;3
852;889;4
852;891;1
852;892;0
852;893;0
852;899;0
852;900;0
852;901;0
852;902;0
852;903;0
852;906;0
852;907;0
852;908;0
852;909;0
852;911;1
852;913;1
852;916;2
852;917;0
852;919;0
852;920;0
852;921;0
852;922;0
852;924;1
852;927;2
852;928;0
852;929;0
852;930;0
852;931;0
852;933;1
852;934;0
852;938;2
852;952;4
852;962;4
852;969;4
852;975;4
852;978;0
852;979;0
852;981;1
852;983;1
852;984;0
853;985;0
853;986;0
853;988;1
853;989;0
853;990;0
853;991;0
853;993;1
853;994;0
853;995;0
853;996;0
853;999;1
853;0;0
853;2;1
853;7;2
853;11;3
853;16;3
853;31;5
853;37;4
853;50;4
853;57;5
853;66;4
853;73;4
853;86;4
853;92;4
853;99;4
853;105;2
853;107;0
853;108;0
853;110;1
853;111;0
853;112;0
853;113;0
853;114;0
853;115;0
853;117;1
853;118;0
853;119;0
853;120;0
853;122;1
853;124;1
853;127;2
853;131;1
853;133;0
853;135;1
853;136;0
853;138;1
853;149;4
853;157;5
853;162;1
853;163;0
853;166;1
853;169;2
853;171;1
853;173;1
853;175;1
853;176;0
853;180;2
853;182;1
853;183;0
853;184;0
853;185;0
853;187;1
853;188;0
853;190;1
853;191;0
853;193;1
853;194;0
853;196;1
853;197;0
853;198;0
853;199;0
853;200;0
853;201;0
853;204;1
853;205;0
853;208;1
853;209;0
853;213;2
853;220;4
853;224;3
853;232;3
853;235;2
853;245;5
853;254;5
853;268;5
853;270;0
853;271;0
853;272;0
853;273;0
853;276;1
853;278;0
853;279;0
853;284;2
853;288;1
853;289;0
853;290;0
853;293;0
853;294;0
853;295;0
853;296;0
853;298;1
853;301;2
853;304;2
853;310;3
853;315;4
853;323;4
853;336;5
853;339;0
853;340;0
853;341;0
853;342;0
853;343;0
853;345;1
853;347;0
853;349;0
853;351;1
853;352;0
853;353;0
853;354;0
853;355;0
853;357;0
853;360;1
853;363;2
853;366;2
853;371;3
853;379;2
853;382;1
853;384;1
853;386;0
853;390;2
853;393;2
853;403;4
853;412;1
853;413;0
853;414;0
853;416;0
853;418;1
853;420;0
853;421;0
853;422;0
853;423;0
853;424;0
853;425;0
853;430;0
853;431;0
853;433;1
853;435;1
853;437;1
853;438;0
853;440;1
853;441;0
853;442;0
853;444;1
853;445;0
853;447;1
853;449;1
853;450;0
853;452;1
853;453;0
853;455;0
853;464;3
853;468;3
853;473;4
853;486;5
853;497;4
853;505;5
853;512;5
853;517;3
853;523;4
853;535;4
853;538;1
853;539;0
853;540;0
853;542;1
853;546;1
853;547;0
853;549;1
853;550;0
853;553;1
853;556;2
853;561;3
853;566;3
853;567;0
853;568;0
853;574;2
853;579;2
853;585;4
853;591;5
853;593;1
853;595;0
853;599;2
853;600;0
853;601;0
853;602;0
853;603;0
853;604;0
853;607;1
853;610;2
853;614;3
853;617;1
853;624;3
853;625;0
853;626;0
853;627;0
853;629;1
853;630;0
853;632;1
853;633;0
853;634;0
853;636;1
853;642;0
853;645;1
853;647;1
853;649;1
853;650;0
853;656;2
853;664;4
853;674;5
853;687;4
853;694;5
853;706;4
853;714;4
853;722;5
853;724;0
853;725;0
853;727;1
853;730;1
853;731;0
853;732;0
853;733;0
853;736;1
853;741;3
853;742;0
853;743;0
853;745;0
853;746;0
853;753;3
853;756;2
853;764;4
853;774;5
853;785;5
853;795;4
853;801;5
853;812;4
853;836;1
853;838;0
853;840;1
853;841;0
853;843;1
853;844;0
853;846;1
853;847;0
853;849;1
853;850;0
853;851;0
853;853;1
853;854;0
853;856;1
853;857;0
853;858;0
853;859;0
853;861;1
853;864;2
853;866;1
853;869;0
853;870;0
853;873;0
853;875;1
853;878;2
853;886;4
853;890;1
853;891;0
853;892;0
853;894;1
853;899;0
853;900;0
853;901;0
853;902;0
853;903;0
853;906;0
853;907;0
853;908;0
853;910;1
853;912;1
853;914;1
853;916;0
853;918;1
853;919;0
853;920;0
853;921;0
853;923;1
853;926;2
853;927;0
853;928;0
853;929;0
853;930;0
853;932;1
853;933;0
853;935;1
853;941;3
853;956;4
853;967;5
853;973;4
853;976;1
853;978;0
853;979;0
853;982;1
853;983;0
853;984;0
854;985;0
854;987;1
854;988;0
854;989;0
854;990;0
854;991;0
854;993;0
854;994;0
854;995;0
854;997;1
854;999;0
854;0;0
854;4;2
854;10;3
854;15;4
854;20;4
854;36;5
854;41;4
854;55;5
854;61;4
854;70;4
854;78;5
854;90;4
854;97;5
854;103;4
854;106;1
854;107;0
854;109;1
854;110;0
854;111;0
854;112;0
854;113;0
854;114;0
854;115;0
854;117;0
854;118;0
854;119;0
854;120;0
854;123;1
854;125;1
854;129;2
854;131;0
854;133;0
854;135;0
854;137;1
854;140;2
854;153;4
854;161;4
854;162;0
854;164;1
854;168;2
854;170;1
854;172;1
854;174;1
854;175;0
854;177;1
854;181;1
854;182;0
854;183;0
854;184;0
854;186;1
854;187;0
854;188;0
854;190;0
854;191;0
854;193;0
854;195;1
854;196;0
854;197;0
854;198;0
854;199;0
854;200;0
854;202;1
854;204;0
854;206;1
854;208;0
854;210;1
854;216;3
854;223;3
854;228;4
854;234;2
854;238;3
854;250;5
854;259;5
854;268;0
854;270;0
854;271;0
854;272;0
854;273;0
854;277;1
854;278;0
854;279;0
854;286;2
854;288;0
854;289;0
854;290;0
854;293;0
854;294;0
854;295;0
854;296;0
854;300;2
854;303;2
854;306;2
854;314;4
854;320;5
854;328;5
854;338;2
854;339;0
854;340;0
854;341;0
854;342;0
854;344;1
854;346;1
854;348;1
854;349;0
854;351;0
854;352;0
854;353;0
854;354;0
854;356;1
854;358;1
854;362;2
854;364;1
854;369;3
854;375;4
854;381;2
854;383;1
854;385;1
854;387;1
854;392;2
854;396;3
854;407;4
854;412;0
854;413;0
854;415;1
854;417;1
854;419;1
854;420;0
854;421;0
854;422;0
854;423;0
854;424;0
854;426;1
854;430;0
854;432;1
854;434;1
854;436;1
854;437;0
854;439;1
854;440;0
854;441;0
854;442;0
854;444;0
854;445;0
854;447;0
854;449;0
854;451;1
854;452;0
854;454;1
854;456;1
854;467;3
854;471;3
854;477;4
854;490;4
854;501;4
854;509;4
854;516;4
854;520;3
854;528;5
854;536;1
854;538;0
854;539;0
854;541;1
854;544;2
854;546;0
854;548;1
854;549;0
854;551;1
854;554;1
854;559;3
854;565;4
854;566;0
854;567;0
854;568;0
854;576;2
854;582;3
854;590;5
854;592;1
854;594;1
854;596;1
854;599;0
854;600;0
854;601;0
854;602;0
854;603;0
854;605;1
854;608;1
854;612;2
854;616;2
854;618;1
854;624;0
854;625;0
854;626;0
854;628;1
854;629;0
854;631;1
854;632;0
854;633;0
854;634;0
854;638;2
854;643;1
854;646;1
854;648;1
854;649;0
854;651;1
854;659;3
854;669;5
854;679;5
854;692;5
854;699;5
854;711;5
854;719;5
854;723;1
854;724;0
854;725;0
854;729;2
854;730;0
854;731;0
854;732;0
854;734;1
854;738;2
854;741;0
854;742;0
854;743;0
854;745;0
854;747;1
854;754;1
854;759;3
854;769;5
854;778;4
854;790;5
854;800;5
854;806;5
854;816;4
854;836;0
854;839;1
854;840;0
854;842;1
854;843;0
854;845;1
854;846;0
854;848;1
854;849;0
854;850;0
854;852;1
854;853;0
854;854;0
854;856;0
854;857;0
854;858;0
854;859;0
854;862;1
854;865;1
854;867;1
854;869;0
854;871;1
854;874;1
854;877;2
854;881;3
854;889;3
854;890;0
854;891;0
854;892;0
854;895;1
854;899;0
854;900;0
854;901;0
854;902;0
854;904;1
854;906;0
854;907;0
854;909;1
854;910;0
854;913;1
854;914;0
854;916;0
854;918;0
854;919;0
854;920;0
854;922;1
854;925;2
854;926;0
854;927;0
854;928;0
854;929;0
854;930;0
854;932;0
854;934;1
854;936;1
854;945;4
854;961;5
854;971;4
854;975;2
854;977;1
854;978;0
854;980;1
854;982;0
854;983;0
854;984;0
855;986;1
855;987;0
855;988;0
855;989;0
855;990;0
855;992;1
855;993;0
855;994;0
855;996;1
855;997;0
855;999;0
855;0;0
855;7;3
855;14;4
855;18;3
855;24;4
855;39;3
855;45;4
855;59;4
855;66;5
855;75;5
855;82;4
855;95;5
855;101;4
855;105;2
855;106;0
855;108;1
855;109;0
855;110;0
855;111;0
855;112;0
855;113;0
855;114;0
855;116;1
855;117;0
855;118;0
855;119;0
855;120;0
855;123;0
855;126;1
855;130;1
855;131;0
855;134;1
855;135;0
855;138;1
855;142;2
855;158;5
855;161;0
855;163;1
855;166;2
855;169;1
855;171;1
855;173;1
855;174;0
855;176;1
855;179;2
855;181;0
855;182;0
855;183;0
855;185;1
855;186;0
855;187;0
855;189;1
855;190;0
855;191;0
855;193;0
855;195;0
855;196;0
855;197;0
855;198;0
855;199;0
855;200;0
855;202;0
855;205;1
855;207;1
855;209;1
855;212;2
855;220;4
855;226;3
855;233;5
855;237;3
855;241;3
855;255;5
855;264;5
855;269;1
855;270;0
855;271;0
855;272;0
855;274;1
855;277;0
855;278;0
855;279;0
855;287;1
855;288;0
855;289;0
855;291;1
855;293;0
855;294;0
855;295;0
855;296;0
855;302;2
855;305;2
855;309;3
855;319;5
855;325;5
855;333;5
855;338;0
855;339;0
855;340;0
855;341;0
855;343;1
855;345;1
855;346;0
855;348;0
855;350;1
855;351;0
855;352;0
855;353;0
855;355;1
855;356;0
855;360;2
855;363;1
855;366;2
855;373;4
855;380;5
855;382;1
855;384;1
855;386;1
855;388;1
855;395;3
855;399;3
855;410;3
855;412;0
855;414;1
855;416;1
855;418;1
855;419;0
855;420;0
855;421;0
855;422;0
855;423;0
855;425;1
855;428;2
855;431;1
855;432;0
855;435;1
855;436;0
855;438;1
855;439;0
855;440;0
855;441;0
855;443;1
855;444;0
855;446;1
855;447;0
855;449;0
855;451;0
855;452;0
855;455;1
855;457;1
855;470;3
855;474;3
855;481;4
855;495;5
855;506;5
855;514;5
855;518;2
855;523;3
855;532;4
855;536;0
855;538;0
855;539;0
855;542;1
855;545;1
855;547;1
855;548;0
855;549;0
855;552;1
855;556;2
855;562;3
855;565;0
855;566;0
855;567;0
855;569;1
855;579;3
855;585;3
855;591;1
855;593;1
855;595;1
855;597;1
855;599;0
855;600;0
855;601;0
855;602;0
855;604;1
855;606;1
855;610;2
855;614;2
855;617;1
855;620;2
855;624;0
855;625;0
855;626;0
855;628;0
855;629;0
855;631;0
855;632;0
855;633;0
855;634;0
855;640;2
855;645;2
855;647;1
855;648;0
855;649;0
855;653;2
855;663;4
855;674;5
855;684;5
855;697;5
855;704;5
855;716;5
855;722;3
855;723;0
855;724;0
855;725;0
855;729;0
855;730;0
855;731;0
855;732;0
855;735;1
855;740;2
855;741;0
855;742;0
855;744;1
855;745;0
855;748;1
855;756;2
855;762;3
855;774;5
855;782;4
855;795;5
855;804;4
855;810;4
855;821;5
855;837;1
855;839;0
855;841;1
855;842;0
855;844;1
855;845;0
855;847;1
855;848;0
855;849;0
855;851;1
855;852;0
855;853;0
855;855;1
855;856;0
855;857;0
855;858;0
855;859;0
855;864;2
855;866;1
855;868;1
855;870;1
855;873;2
855;875;1
855;880;3
855;885;4
855;889;0
855;890;0
855;891;0
855;893;1
855;896;1
855;899;0
855;900;0
855;901;0
855;903;1
855;905;1
855;906;0
855;908;1
855;909;0
855;911;1
855;913;0
855;915;1
855;917;1
855;918;0
855;919;0
855;921;1
855;924;2
855;925;0
855;926;0
855;927;0
855;928;0
855;929;0
855;930;0
855;932;0
855;935;1
855;937;1
855;949;4
855;965;4
855;973;2
855;976;1
855;977;0
855;978;0
855;981;1
855;982;0
855;983;0
855;984;0
856;986;0
856;987;0
856;988;0
856;989;0
856;991;1
856;992;0
856;993;0
856;994;0
856;996;0
856;998;1
856;999;0
856;1;1
856;11;4
856;17;3
856;22;4
856;29;5
856;43;4
856;50;5
856;63;4
856;71;5
856;80;5
856;87;5
856;100;5
856;104;3
856;105;0
856;107;1
856;108;0
856;109;0
856;110;0
856;111;0
856;112;0
856;113;0
856;115;1
856;116;0
856;117;0
856;118;0
856;119;0
856;121;1
856;123;0
856;127;1
856;130;0
856;131;0
856;134;0
856;135;0
856;140;2
856;145;3
856;160;2
856;162;1
856;165;2
856;168;2
856;169;0
856;172;1
856;173;0
856;175;1
856;178;2
856;179;0
856;181;0
856;182;0
856;184;1
856;185;0
856;186;0
856;188;1
856;189;0
856;190;0
856;191;0
856;194;1
856;195;0
856;196;0
856;197;0
856;198;0
856;199;0
856;200;0
856;203;1
856;206;1
856;207;0
856;210;1
856;215;3
856;225;5
856;230;4
856;235;2
856;240;3
856;244;3
856;260;5
856;268;4
856;269;0
856;270;0
856;271;0
856;272;0
856;276;2
856;277;0
856;278;0
856;280;1
856;287;0
856;288;0
856;290;1
856;292;1
856;293;0
856;294;0
856;295;0
856;297;1
856;303;1
856;307;2
856;313;4
856;324;5
856;329;4
856;336;3
856;338;0
856;339;0
856;340;0
856;341;0
856;344;1
856;345;0
856;347;1
856;349;1
856;350;0
856;351;0
856;352;0
856;354;1
856;355;0
856;357;1
856;362;2
856;365;2
856;369;3
856;378;5
856;380;0
856;382;0
856;384;0
856;387;1
856;390;2
856;397;2
856;403;4
856;410;0
856;413;1
856;415;1
856;417;1
856;418;0
856;419;0
856;420;0
856;421;0
856;422;0
856;424;1
856;427;2
856;429;1
856;431;0
856;432;0
856;435;0
856;437;1
856;438;0
856;439;0
856;440;0
856;442;1
856;443;0
856;445;1
856;446;0
856;448;1
856;450;1
856;451;0
856;453;1
856;455;0
856;459;2
856;473;3
856;477;3
856;485;4
856;499;4
856;511;5
856;516;2
856;521;3
856;526;3
856;535;3
856;537;1
856;538;0
856;540;1
856;544;2
856;546;1
856;547;0
856;548;0
856;549;0
856;554;2
856;559;3
856;563;1
856;565;0
856;566;0
856;568;1
856;571;2
856;583;4
856;588;3
856;591;0
856;594;1
856;596;1
856;598;1
856;599;0
856;600;0
856;601;0
856;603;1
856;605;1
856;608;2
856;613;3
856;615;1
856;618;1
856;622;2
856;624;0
856;625;0
856;627;1
856;628;0
856;630;1
856;631;0
856;632;0
856;633;0
856;635;1
856;643;3
856;646;1
856;647;0
856;648;0
856;650;1
856;656;3
856;668;5
856;679;5
856;689;5
856;701;4
856;709;5
856;721;5
856;722;0
856;723;0
856;724;0
856;726;1
856;729;0
856;730;0
856;731;0
856;732;0
856;736;1
856;740;0
856;741;0
856;742;0
856;744;0
856;746;1
856;749;1
856;759;3
856;766;4
856;779;5
856;786;4
856;799;4
856;809;5
856;814;4
856;826;5
856;838;1
856;839;0
856;841;0
856;843;1
856;844;0
856;846;1
856;847;0
856;848;0
856;849;0
856;851;0
856;852;0
856;854;1
856;855;0
856;856;0
856;857;0
856;858;0
856;860;1
856;865;1
856;867;1
856;868;0
856;872;2
856;874;1
856;876;1
856;884;4
856;887;2
856;889;0
856;890;0
856;891;0
856;895;2
856;898;2
856;899;0
856;900;0
856;902;1
856;904;1
856;905;0
856;906;0
856;908;0
856;909;0
856;911;0
856;914;1
856;916;1
856;917;0
856;918;0
856;920;1
856;923;2
856;924;0
856;925;0
856;926;0
856;927;0
856;928;0
856;929;0
856;930;0
856;932;0
856;936;1
856;939;2
856;954;5
856;969;4
856;975;2
856;976;0
856;977;0
856;978;0
856;981;0
856;982;0
856;983;0
856;984;0
857;986;0
857;987;0
857;988;0
857;990;1
857;991;0
857;992;0
857;993;0
857;995;1
857;996;0
857;998;0
857;0;1
857;2;1
857;16;5
857;21;4
857;27;5
857;34;5
857;47;4
857;55;5
857;68;5
857;76;5
857;85;5
857;92;5
857;103;3
857;104;0
857;106;1
857;107;0
857;108;0
857;109;0
857;110;0
857;111;0
857;112;0
857;114;1
857;115;0
857;116;0
857;117;0
857;118;0
857;120;1
857;122;1
857;123;0
857;129;2
857;130;0
857;131;0
857;134;0
857;136;1
857;143;3
857;148;3
857;160;0
857;164;2
857;167;2
857;168;0
857;170;1
857;172;0
857;174;1
857;176;1
857;178;0
857;180;1
857;181;0
857;183;1
857;184;0
857;185;0
857;187;1
857;188;0
857;189;0
857;190;0
857;192;1
857;194;0
857;195;0
857;196;0
857;197;0
857;198;0
857;199;0
857;201;1
857;205;2
857;206;0
857;207;0
857;212;2
857;219;4
857;229;4
857;234;4
857;238;3
857;243;3
857;248;4
857;264;4
857;268;0
857;269;0
857;270;0
857;271;0
857;272;0
857;276;0
857;277;0
857;279;1
857;281;1
857;287;0
857;289;1
857;290;0
857;292;0
857;293;0
857;294;0
857;295;0
857;299;2
857;305;2
857;310;3
857;318;5
857;328;4
857;333;4
857;337;1
857;338;0
857;339;0
857;340;0
857;342;1
857;344;0
857;346;1
857;348;1
857;349;0
857;350;0
857;351;0
857;352;0
857;354;0
857;355;0
857;358;1
857;363;1
857;367;2
857;373;4
857;378;0
857;380;0
857;383;1
857;384;0
857;389;2
857;393;3
857;400;3
857;408;5
857;411;1
857;414;1
857;416;1
857;417;0
857;418;0
857;419;0
857;420;0
857;421;0
857;423;1
857;425;1
857;428;1
857;429;0
857;431;0
857;432;0
857;436;1
857;437;0
857;438;0
857;439;0
857;441;1
857;442;0
857;443;0
857;445;0
857;446;0
857;449;1
857;450;0
857;452;1
857;454;1
857;456;1
857;462;3
857;476;3
857;481;4
857;489;4
857;504;5
857;514;3
857;518;2
857;525;4
857;529;3
857;536;1
857;537;0
857;538;0
857;541;1
857;545;1
857;546;0
857;547;0
857;548;0
857;550;1
857;556;2
857;561;2
857;563;0
857;565;0
857;566;0
857;569;1
857;573;2
857;587;4
857;589;1
857;591;0
857;595;1
857;597;1
857;598;0
857;599;0
857;600;0
857;601;0
857;604;1
857;607;2
857;610;2
857;613;0
857;617;2
857;619;1
857;623;1
857;624;0
857;626;1
857;627;0
857;629;1
857;630;0
857;631;0
857;632;0
857;633;0
857;636;1
857;645;2
857;646;0
857;647;0
857;649;1
857;651;1
857;659;3
857;673;5
857;683;4
857;694;5
857;706;5
857;714;5
857;721;0
857;722;0
857;723;0
857;724;0
857;728;2
857;729;0
857;730;0
857;731;0
857;733;1
857;737;1
857;740;0
857;741;0
857;742;0
857;744;0
857;747;1
857;750;1
857;763;4
857;770;4
857;784;5
857;791;5
857;804;5
857;812;3
857;819;5
857;831;5
857;838;0
857;840;1
857;842;1
857;843;0
857;845;1
857;846;0
857;847;0
857;848;0
857;850;1
857;851;0
857;852;0
857;854;0
857;855;0
857;856;0
857;857;0
857;859;1
857;862;2
857;866;1
857;867;0
857;869;1
857;873;1
857;875;1
857;878;2
857;886;2
857;888;1
857;889;0
857;890;0
857;892;1
857;897;2
857;898;0
857;899;0
857;901;1
857;902;0
857;904;0
857;905;0
857;906;0
857;908;0
857;910;1
857;912;1
857;915;1
857;916;0
857;917;0
857;919;1
857;922;2
857;923;0
857;924;0
857;925;0
857;926;0
857;927;0
857;928;0
857;929;0
857;931;1
857;933;1
857;938;2
857;942;3
857;958;4
857;974;5
857;975;0
857;976;0
857;977;0
857;979;1
857;981;0
857;982;0
857;983;0
857;985;1
858;986;0
858;987;0
858;988;0
858;990;0
858;991;0
858;992;0
858;994;1
858;995;0
858;997;1
858;999;1
858;1;1
858;4;2
858;20;4
858;25;4
858;32;5
858;38;4
858;52;5
858;59;4
858;72;4
858;80;4
858;90;5
858;96;4
858;103;0
858;105;1
858;106;0
858;107;0
858;108;0
858;109;0
858;110;0
858;111;0
858;113;1
858;114;0
858;115;0
858;116;0
858;117;0
858;119;1
858;121;1
858;122;0
858;123;0
858;129;0
858;130;0
858;131;0
858;135;1
858;138;2
858;147;4
858;151;3
858;161;1
858;166;2
858;167;0
858;169;1
858;170;0
858;172;0
858;175;1
858;177;1
858;179;1
858;180;0
858;182;1
858;183;0
858;184;0
858;185;0
858;187;0
858;188;0
858;189;0
858;191;1
858;193;1
858;194;0
858;195;0
858;196;0
858;197;0
858;198;0
858;199;0
858;203;2
858;205;0
858;206;0
858;207;0
858;214;2
858;223;4
858;233;4
858;236;2
858;242;4
858;247;4
858;253;5
858;266;2
858;268;0
858;269;0
858;270;0
858;271;0
858;272;0
858;276;0
858;278;1
858;280;1
858;282;1
858;288;1
858;289;0
858;291;1
858;292;0
858;293;0
858;294;0
858;295;0
858;301;2
858;307;2
858;314;4
858;323;5
858;332;4
858;336;3
858;337;0
858;338;0
858;339;0
858;341;1
858;342;0
858;344;0
858;346;0
858;348;0
858;349;0
858;350;0
858;351;0
858;352;0
858;354;0
858;356;1
858;359;1
858;364;1
858;370;3
858;377;4
858;378;0
858;380;0
858;383;0
858;384;0
858;392;3
858;396;3
858;404;4
858;409;1
858;413;2
858;415;1
858;416;0
858;417;0
858;418;0
858;419;0
858;420;0
858;422;1
858;423;0
858;427;2
858;428;0
858;429;0
858;431;0
858;432;0
858;436;0
858;437;0
858;438;0
858;440;1
858;441;0
858;442;0
858;444;1
858;445;0
858;447;1
858;449;0
858;451;1
858;453;1
858;455;1
858;457;1
858;465;3
858;480;4
858;485;4
858;494;5
858;509;5
858;517;3
858;521;3
858;528;3
858;533;4
858;536;0
858;537;0
858;539;1
858;542;1
858;545;0
858;546;0
858;547;0
858;549;1
858;551;1
858;558;2
858;561;0
858;563;0
858;565;0
858;566;0
858;571;2
858;576;3
858;587;0
858;589;0
858;592;1
858;596;1
858;597;0
858;598;0
858;599;0
858;600;0
858;601;0
858;605;1
858;608;1
858;612;2
858;614;1
858;618;1
858;621;2
858;623;0
858;624;0
858;626;0
858;628;1
858;629;0
858;630;0
858;631;0
858;632;0
858;634;1
858;638;2
858;645;0
858;646;0
858;648;1
858;650;1
858;652;1
858;663;4
858;678;5
858;688;5
858;699;5
858;711;5
858;719;5
858;721;0
858;722;0
858;723;0
858;725;1
858;728;0
858;729;0
858;730;0
858;731;0
858;735;2
858;739;2
858;740;0
858;741;0
858;743;1
858;745;1
858;749;2
858;751;1
858;768;5
858;775;5
858;789;5
858;795;4
858;808;4
858;816;4
858;823;4
858;836;5
858;839;1
858;841;1
858;842;0
858;843;0
858;845;0
858;846;0
858;847;0
858;849;1
858;850;0
858;851;0
858;853;1
858;854;0
858;855;0
858;856;0
858;857;0
858;860;1
858;865;3
858;866;0
858;868;1
858;871;2
858;874;1
858;877;2
858;881;3
858;886;0
858;888;0
858;889;0
858;891;1
858;894;2
858;897;0
858;898;0
858;900;1
858;901;0
