T;P;V
764;963;1
764;965;1
764;968;2
764;973;3
764;984;4
764;987;1
764;989;0
764;990;0
764;992;1
764;993;0
764;995;1
764;996;0
764;998;1
764;999;0
764;0;0
764;2;1
764;4;1
764;7;1
764;12;3
764;14;1
764;16;1
764;19;1
764;21;1
764;22;0
764;23;0
764;30;3
764;40;4
764;42;1
764;45;1
764;46;0
764;47;0
764;49;0
764;51;1
764;53;1
764;56;2
764;68;5
764;88;5
764;96;5
764;102;4
764;107;0
764;108;0
764;109;0
764;111;1
764;116;2
764;119;0
764;121;0
764;128;3
764;132;3
764;137;3
764;142;4
764;159;5
764;169;5
764;180;4
764;188;3
764;195;5
764;201;5
764;213;5
764;222;5
764;229;5
764;237;4
764;245;0
764;247;0
764;251;2
764;253;1
764;257;2
764;261;3
765;280;5
765;298;3
765;302;3
765;313;5
765;320;5
765;328;4
765;338;4
765;345;5
765;356;2
765;357;0
765;358;0
765;360;1
765;362;1
765;365;2
765;369;2
765;373;3
765;390;3
765;392;1
765;397;3
765;403;4
765;411;1
765;412;0
765;413;0
765;415;0
765;416;0
765;418;1
765;419;0
765;420;0
765;422;1
765;423;0
765;426;1
765;429;2
765;431;1
765;433;1
765;434;0
765;435;0
765;437;1
765;450;3
765;456;1
765;458;1
765;460;0
765;461;0
765;462;0
765;466;2
765;470;3
765;479;4
765;482;2
765;484;0
765;485;0
765;488;1
765;489;0
765;490;0
765;492;0
765;495;1
765;500;3
765;515;5
765;524;2
765;526;0
765;527;0
765;528;0
765;531;1
765;533;1
765;536;1
765;541;3
765;546;2
765;552;3
765;556;3
765;561;1
765;563;0
765;565;1
765;568;2
765;571;1
765;576;3
765;582;3
765;589;4
765;608;4
765;622;5
765;635;4
765;638;0
765;639;0
765;641;1
765;642;0
765;643;0
765;645;1
765;646;0
765;647;0
765;648;0
765;650;1
765;651;0
765;652;0
765;653;0
765;654;0
765;655;0
765;656;0
765;657;0
765;659;1
765;663;2
765;669;3
765;673;3
765;681;5
765;697;5
765;704;5
765;713;5
765;719;5
765;727;5
765;740;5
765;755;2
765;757;1
765;759;1
765;760;0
765;763;1
765;767;2
765;770;2
765;773;0
765;775;1
765;777;0
765;779;0
765;781;1
765;785;2
765;786;0
765;787;0
765;788;0
765;791;1
765;792;0
765;793;0
765;795;1
765;800;2
765;803;0
765;804;0
765;805;0
765;806;0
765;807;0
765;813;2
765;819;2
765;830;5
765;841;5
765;848;4
765;868;3
765;874;4
765;877;0
765;879;1
765;880;0
765;882;0
765;884;1
765;885;0
765;887;1
765;888;0
765;890;1
765;894;1
765;897;1
765;899;1
765;904;2
765;914;5
765;924;4
765;934;4
765;943;4
765;945;1
765;947;0
765;948;0
765;951;1
765;954;2
765;958;2
765;960;1
765;962;1
765;963;0
765;967;2
765;970;2
765;976;3
765;985;1
765;988;1
765;989;0
765;991;1
765;992;0
765;994;1
765;995;0
765;997;1
765;998;0
765;999;0
765;0;0
765;3;1
765;5;1
765;9;2
765;13;1
765;15;1
765;18;2
765;20;1
765;21;0
765;22;0
765;23;0
765;34;4
765;40;0
765;44;2
765;45;0
765;46;0
765;48;1
765;50;1
765;52;1
765;55;2
765;58;2
765;72;4
765;92;4
765;100;4
765;106;4
765;107;0
765;108;0
765;110;1
765;113;2
765;118;2
765;120;1
765;122;1
765;131;3
765;136;4
765;140;3
765;146;4
765;163;4
765;174;5
765;185;5
765;192;4
765;199;4
765;205;4
765;218;5
765;226;4
765;234;5
765;242;5
765;246;1
765;247;0
765;252;1
765;255;2
765;260;3
765;265;4
766;285;5
766;300;2
766;305;3
766;318;5
766;325;5
766;332;4
766;343;5
766;350;5
766;356;0
766;357;0
766;358;0
766;361;1
766;364;2
766;368;3
766;371;2
766;377;4
766;391;1
766;393;1
766;401;4
766;408;5
766;411;0
766;412;0
766;414;1
766;415;0
766;417;1
766;418;0
766;419;0
766;420;0
766;422;0
766;423;0
766;427;1
766;429;0
766;431;0
766;433;0
766;434;0
766;435;0
766;438;1
766;453;3
766;457;1
766;458;0
766;460;0
766;461;0
766;462;0
766;469;3
766;474;4
766;481;2
766;483;1
766;484;0
766;486;1
766;488;0
766;489;0
766;491;1
766;493;1
766;497;2
766;503;3
766;520;5
766;525;1
766;526;0
766;527;0
766;528;0
766;532;1
766;535;2
766;537;1
766;545;4
766;549;3
766;555;3
766;560;4
766;562;1
766;564;1
766;567;2
766;570;2
766;573;2
766;580;4
766;586;4
766;594;5
766;613;5
766;626;4
766;637;2
766;638;0
766;640;1
766;641;0
766;642;0
766;644;1
766;645;0
766;646;0
766;647;0
766;648;0
766;650;0
766;651;0
766;652;0
766;653;0
766;654;0
766;655;0
766;656;0
766;657;0
766;660;1
766;666;3
766;672;3
766;677;4
766;686;5
766;702;5
766;709;5
766;718;5
766;724;5
766;732;5
766;744;4
766;756;1
766;757;0
766;759;0
766;761;1
766;765;2
766;769;2
766;771;1
766;774;1
766;775;0
766;777;0
766;779;0
766;783;2
766;785;0
766;786;0
766;787;0
766;789;1
766;791;0
766;792;0
766;793;0
766;797;2
766;802;2
766;803;0
766;804;0
766;805;0
766;806;0
766;807;0
766;816;3
766;822;3
766;834;4
766;846;5
766;853;5
766;872;4
766;875;1
766;878;1
766;879;0
766;880;0
766;882;0
766;884;0
766;886;1
766;887;0
766;889;1
766;891;1
766;895;1
766;897;0
766;900;1
766;907;3
766;919;5
766;929;5
766;939;5
766;943;0
766;946;1
766;947;0
766;949;1
766;952;1
766;957;3
766;959;1
766;961;1
766;962;0
766;964;1
766;969;2
766;973;3
766;979;3
766;987;2
766;988;0
766;989;0
766;991;0
766;993;1
766;994;0
766;996;1
766;997;0
766;998;0
766;999;0
766;0;0
766;4;1
766;6;1
766;12;3
766;13;0
766;16;1
766;19;1
766;20;0
766;21;0
766;22;0
766;24;1
766;39;5
766;41;1
766;44;0
766;45;0
766;47;1
766;48;0
766;51;1
766;54;2
766;57;2
766;61;3
766;77;5
766;97;5
766;104;4
766;106;0
766;107;0
766;108;0
766;112;2
766;116;3
766;119;1
766;120;0
766;123;1
766;135;4
766;139;3
766;144;4
766;151;5
766;167;4
766;178;4
766;190;5
766;196;4
766;204;5
766;210;5
766;222;4
766;230;4
766;239;5
766;244;2
766;246;0
766;248;1
766;253;1
766;257;2
766;264;4
766;269;4
767;290;5
767;302;2
767;309;4
767;323;5
767;329;4
767;337;5
767;348;5
767;355;5
767;356;0
767;357;0
767;359;1
767;362;1
767;366;2
767;370;2
767;374;3
767;381;4
767;392;1
767;394;1
767;405;4
767;410;2
767;411;0
767;413;1
767;414;0
767;416;1
767;417;0
767;418;0
767;419;0
767;421;1
767;422;0
767;423;0
767;428;1
767;429;0
767;432;1
767;433;0
767;434;0
767;435;0
767;439;1
767;456;3
767;457;0
767;458;0
767;460;0
767;461;0
767;463;1
767;472;3
767;479;5
767;482;1
767;483;0
767;484;0
767;486;0
767;488;0
767;490;1
767;492;1
767;495;2
767;500;3
767;506;3
767;524;4
767;525;0
767;526;0
767;527;0
767;529;1
767;533;1
767;536;1
767;539;2
767;548;3
767;552;3
767;558;3
767;561;1
767;563;1
767;566;2
767;569;2
767;571;1
767;576;3
767;585;5
767;591;5
767;599;5
767;617;4
767;630;4
767;637;0
767;639;1
767;640;0
767;641;0
767;642;0
767;644;0
767;645;0
767;646;0
767;647;0
767;648;0
767;650;0
767;651;0
767;652;0
767;653;0
767;654;0
767;655;0
767;656;0
767;658;1
767;662;2
767;670;4
767;676;4
767;681;4
767;691;5
767;706;4
767;714;5
767;723;5
767;729;5
767;737;5
767;748;4
767;756;0
767;757;0
767;760;1
767;763;2
767;768;3
767;770;1
767;772;1
767;774;0
767;776;1
767;778;1
767;779;0
767;783;0
767;785;0
767;786;0
767;788;1
767;790;1
767;791;0
767;792;0
767;794;1
767;799;2
767;802;0
767;803;0
767;804;0
767;805;0
767;806;0
767;807;0
767;819;3
767;826;4
767;839;5
767;851;5
767;858;5
767;873;1
767;877;2
767;878;0
767;879;0
767;881;1
767;883;1
767;884;0
767;886;0
767;888;1
767;890;1
767;892;1
767;895;0
767;898;1
767;902;2
767;911;4
767;924;5
767;934;5
767;942;3
767;943;0
767;946;0
767;948;1
767;950;1
767;954;2
767;957;0
767;959;0
767;961;0
767;962;0
767;966;2
767;972;3
767;977;4
767;983;4
767;987;0
767;988;0
767;990;1
767;992;1
767;993;0
767;994;0
767;996;0
767;997;0
767;998;0
767;999;0
767;0;0
767;5;1
767;8;2
767;12;0
767;14;1
767;18;2
767;19;0
767;20;0
767;21;0
767;23;1
767;26;2
767;39;0
767;42;1
767;44;0
767;46;1
767;47;0
767;48;0
767;53;2
767;55;1
767;60;3
767;65;4
767;82;5
767;102;5
767;104;0
767;106;0
767;107;0
767;108;0
767;115;3
767;118;2
767;119;0
767;120;0
767;124;1
767;138;3
767;142;3
767;149;5
767;156;5
767;172;5
767;183;5
767;195;5
767;201;5
767;209;5
767;214;4
767;227;5
767;235;5
767;243;4
767;245;1
767;247;1
767;249;1
767;255;2
767;260;3
767;268;4
767;273;4
768;294;4
768;305;3
768;313;4
768;328;5
768;333;4
768;342;5
768;353;5
768;355;0
768;356;0
768;358;1
768;361;2
768;363;1
768;369;3
768;373;3
768;377;3
768;386;5
768;393;1
768;395;1
768;409;4
768;410;0
768;412;1
768;413;0
768;415;1
768;416;0
768;417;0
768;418;0
768;420;1
768;421;0
768;422;0
768;423;0
768;428;0
768;430;1
768;432;0
768;433;0
768;434;0
768;436;1
768;441;2
768;456;0
768;457;0
768;459;1
768;460;0
768;462;1
768;464;1
768;475;3
768;481;2
768;482;0
768;483;0
768;485;1
768;487;1
768;488;0
768;491;1
768;494;2
768;498;3
768;504;4
768;510;4
768;524;0
768;525;0
768;526;0
768;527;0
768;531;2
768;535;2
768;537;1
768;542;3
768;551;3
768;556;4
768;560;2
768;561;0
768;565;2
768;568;2
768;569;0
768;572;1
768;580;4
768;590;5
768;596;5
768;603;4
768;622;5
768;635;5
768;637;0
768;639;0
768;640;0
768;641;0
768;642;0
768;644;0
768;645;0
768;646;0
768;647;0
768;649;1
768;650;0
768;651;0
768;652;0
768;653;0
768;654;0
768;655;0
768;657;1
768;659;1
768;664;2
768;674;4
768;680;4
768;686;5
768;695;4
768;710;4
768;718;4
768;727;4
768;734;5
768;742;5
768;752;4
768;756;0
768;757;0
768;762;2
768;766;3
768;769;1
768;771;1
768;773;1
768;775;1
768;776;0
768;778;0
768;779;0
768;783;0
768;785;0
768;787;1
768;789;1
768;790;0
768;791;0
768;792;0
768;795;1
768;800;1
768;802;0
768;803;0
768;804;0
768;805;0
768;806;0
768;808;1
768;822;3
768;831;5
768;844;5
768;855;4
768;863;5
768;874;1
768;877;0
768;878;0
768;880;1
768;882;1
768;883;0
768;885;1
768;886;0
768;889;1
768;891;1
768;894;2
768;896;1
768;899;1
768;905;3
768;915;4
768;928;4
768;939;5
768;942;0
768;944;1
768;947;1
768;949;1
768;952;2
768;956;2
768;958;1
768;959;0
768;961;0
768;962;0
768;969;3
768;976;4
768;982;5
768;985;2
768;987;0
768;988;0
768;990;0
768;992;0
768;993;0
768;995;1
768;996;0
768;997;0
768;998;0
768;999;0
768;1;1
768;6;1
768;11;3
768;13;1
768;16;2
768;18;0
768;19;0
768;20;0
768;22;1
768;25;2
768;29;3
768;40;1
768;43;1
768;44;0
768;46;0
768;47;0
768;49;1
768;54;1
768;56;1
768;64;4
768;69;4
768;87;5
768;103;1
768;105;1
768;106;0
768;107;0
768;109;1
768;117;2
768;118;0
768;119;0
768;120;0
768;125;1
768;141;3
768;145;3
768;154;5
768;161;5
768;176;4
768;188;5
768;199;4
768;205;4
768;213;4
768;219;5
768;232;5
768;239;4
768;244;1
768;245;0
768;248;1
768;251;2
768;258;3
768;264;4
768;272;4
768;278;5
769;298;4
769;309;4
769;318;5
769;331;3
769;338;5
769;347;5
769;354;1
769;355;0
769;356;0
769;359;1
769;361;0
769;364;1
769;372;3
769;376;3
769;381;4
769;391;5
769;393;0
769;396;1
769;409;0
769;410;0
769;412;0
769;414;1
769;415;0
769;416;0
769;417;0
769;419;1
769;420;0
769;421;0
769;422;0
769;423;0
769;428;0
769;430;0
769;432;0
769;433;0
769;435;1
769;437;1
769;443;2
769;456;0
769;458;1
769;459;0
769;461;1
769;463;1
769;466;2
769;479;4
769;481;0
769;482;0
769;484;1
769;486;1
769;487;0
769;488;0
769;493;2
769;497;3
769;502;4
769;509;5
769;515;5
769;524;0
769;525;0
769;526;0
769;527;0
769;533;2
769;535;0
769;538;1
769;545;3
769;555;4
769;559;3
769;560;0
769;561;0
769;567;2
769;568;0
769;570;1
769;573;1
769;585;5
769;595;5
769;601;5
769;608;5
769;627;5
769;636;1
769;637;0
769;639;0
769;640;0
769;641;0
769;643;1
769;644;0
769;645;0
769;646;0
769;647;0
769;649;0
769;650;0
769;651;0
769;652;0
769;653;0
769;654;0
769;656;1
769;657;0
769;661;2
769;667;3
769;679;5
769;685;5
769;691;5
769;700;5
769;715;5
769;722;4
769;732;5
769;738;4
769;747;5
769;754;2
769;756;0
769;758;1
769;765;3
769;768;2
769;770;1
769;772;1
769;773;0
769;775;0
769;777;1
769;778;0
769;780;1
769;783;0
769;785;0
769;788;1
769;789;0
769;790;0
769;791;0
769;793;1
769;797;2
769;800;0
769;802;0
769;803;0
769;804;0
769;805;0
769;807;1
769;810;2
769;826;4
769;836;5
769;849;5
769;859;4
769;867;4
769;876;2
769;877;0
769;878;0
769;881;1
769;882;0
769;883;0
769;885;0
769;887;1
769;890;1
769;892;1
769;895;1
769;898;2
769;901;2
769;908;3
769;920;5
769;932;4
769;941;2
769;942;0
769;945;1
769;947;0
769;951;2
769;955;3
769;957;1
769;958;0
769;960;1
769;961;0
769;963;1
769;972;3
769;980;4
769;984;2
769;986;1
769;987;0
769;989;1
769;991;1
769;992;0
769;994;1
769;995;0
769;996;0
769;997;0
769;998;0
769;0;1
769;3;2
769;7;1
769;11;0
769;14;1
769;17;1
769;18;0
769;19;0
769;20;0
769;24;2
769;28;3
769;32;3
769;41;1
769;43;0
769;45;1
769;46;0
769;48;1
769;51;2
769;54;0
769;57;1
769;68;4
769;74;5
769;92;5
769;103;0
769;105;0
769;106;0
769;107;0
769;110;1
769;117;0
769;118;0
769;119;0
769;121;1
769;126;1
769;144;3
769;149;4
769;159;5
769;165;4
769;181;5
769;192;4
769;204;5
769;210;5
769;217;4
769;224;5
769;237;5
769;243;4
769;244;0
769;245;0
769;249;1
769;253;2
769;262;4
769;269;5
769;277;5
769;282;4
770;303;5
770;314;5
770;323;5
770;335;4
770;343;5
770;352;5
770;354;0
770;355;0
770;357;1
770;359;0
770;361;0
770;366;2
770;375;3
770;380;4
770;386;5
770;392;1
770;394;1
770;398;2
770;409;0
770;411;1
770;412;0
770;414;0
770;415;0
770;416;0
770;418;1
770;419;0
770;420;0
770;421;0
770;422;0
770;424;1
770;428;0
770;430;0
770;432;0
770;433;0
770;435;0
770;438;1
770;446;3
770;457;1
770;458;0
770;459;0
770;461;0
770;465;2
770;468;2
770;480;1
770;481;0
770;483;1
770;485;1
770;486;0
770;487;0
770;489;1
770;496;3
770;500;3
770;506;4
770;514;5
770;520;5
770;524;0
770;525;0
770;526;0
770;528;1
770;534;1
770;536;1
770;539;1
770;549;4
770;558;3
770;559;0
770;560;0
770;562;1
770;567;0
770;569;1
770;571;1
770;575;2
770;590;5
770;599;4
770;606;5
770;612;4
770;632;5
770;636;0
770;638;1
770;639;0
770;640;0
770;642;1
770;643;0
770;644;0
770;645;0
770;646;0
770;647;0
770;649;0
770;650;0
770;651;0
770;652;0
770;653;0
770;654;0
770;656;0
770;658;1
770;663;2
770;671;4
770;684;5
770;690;5
770;696;5
770;704;4
770;720;5
770;727;5
770;737;5
770;742;4
770;752;5
770;755;1
770;757;1
770;760;2
770;766;1
770;768;0
770;771;1
770;772;0
770;774;1
770;775;0
770;777;0
770;778;0
770;782;2
770;783;0
770;786;1
770;788;0
770;789;0
770;790;0
770;791;0
770;794;1
770;798;1
770;800;0
770;802;0
770;803;0
770;804;0
770;806;1
770;809;2
770;812;2
770;830;4
770;841;5
770;854;5
770;864;5
770;871;4
770;876;0
770;877;0
770;879;1
770;881;0
770;882;0
770;884;1
770;885;0
770;889;2
770;891;1
770;894;2
770;897;2
770;900;2
770;904;3
770;912;4
770;924;4
770;936;4
770;941;0
770;942;0
770;946;1
770;948;1
770;954;3
770;956;1
770;957;0
770;959;1
770;960;0
770;962;1
770;964;1
770;976;4
770;983;3
770;985;1
770;986;0
770;987;0
770;989;0
770;991;0
770;993;1
770;994;0
770;995;0
770;996;0
770;997;0
770;998;0
770;2;2
770;6;3
770;8;1
770;12;1
770;15;1
770;17;0
770;18;0
770;19;0
770;21;1
770;27;3
770;30;2
770;36;4
770;41;0
770;43;0
770;45;0
770;46;0
770;50;2
770;53;2
770;55;1
770;59;2
770;73;5
770;79;5
770;97;5
770;103;0
770;105;0
770;106;0
770;107;0
770;112;2
770;117;0
770;118;0
770;119;0
770;123;2
770;128;2
770;147;3
770;153;4
770;164;5
770;170;5
770;186;5
770;196;4
770;208;4
770;215;5
770;221;4
770;229;5
770;242;5
770;243;0
770;244;0
770;245;0
770;251;2
770;256;3
770;267;5
770;274;5
770;280;3
770;286;4
771;308;5
771;318;4
771;328;5
771;339;4
771;348;5
771;353;1
771;354;0
771;356;1
771;357;0
771;360;1
771;361;0
771;369;3
771;378;3
771;384;4
771;391;5
771;393;1
771;396;2
771;400;2
771;409;0
771;411;0
771;413;1
771;414;0
771;415;0
771;417;1
771;418;0
771;419;0
771;420;0
771;421;0
771;423;1
771;425;1
771;429;1
771;431;1
771;432;0
771;433;0
771;435;0
771;440;2
771;450;4
771;457;0
771;458;0
771;460;1
771;462;1
771;467;2
771;470;2
771;480;0
771;482;1
771;484;1
771;485;0
771;486;0
771;487;0
771;491;2
771;498;2
771;503;3
771;511;5
771;519;5
771;523;3
771;524;0
771;525;0
771;527;1
771;530;2
771;535;1
771;538;2
771;541;2
771;554;5
771;558;0
771;559;0
771;560;0
771;564;2
771;567;0
771;570;1
771;572;1
771;578;3
771;595;5
771;604;5
771;611;5
771;617;5
771;635;3
771;637;1
771;638;0
771;639;0
771;640;0
771;642;0
771;643;0
771;644;0
771;645;0
771;646;0
771;648;1
771;649;0
771;650;0
771;651;0
771;652;0
771;653;0
771;655;1
771;656;0
771;660;2
771;666;3
771;676;5
771;689;5
771;694;4
771;701;5
771;709;5
771;725;5
771;732;5
771;740;3
771;747;5
771;754;2
771;755;0
771;759;2
771;762;2
771;767;1
771;768;0
771;771;0
771;773;1
771;774;0
771;776;1
771;777;0
771;779;1
771;782;0
771;784;1
771;787;1
771;788;0
771;789;0
771;790;0
771;792;1
771;796;2
771;799;1
771;801;1
771;802;0
771;803;0
771;805;1
771;808;2
771;810;1
771;815;3
771;835;5
771;845;4
771;858;4
771;868;4
771;874;3
771;876;0
771;878;1
771;880;1
771;881;0
771;882;0
771;884;0
771;886;1
771;890;1
771;892;1
771;896;2
771;899;2
771;902;2
771;907;3
771;916;4
771;929;5
771;940;4
771;941;0
771;942;0
771;947;1
771;950;2
771;955;1
771;956;0
771;958;1
771;959;0
771;961;1
771;962;0
771;965;1
771;980;4
771;983;0
771;985;0
771;986;0
771;987;0
771;989;0
771;992;1
771;993;0
771;994;0
771;995;0
771;996;0
771;997;0
771;999;1
771;4;2
771;6;0
771;10;2
771;14;2
771;16;1
771;17;0
771;18;0
771;20;1
771;22;1
771;29;2
771;32;2
771;40;4
771;41;0
771;44;1
771;45;0
771;47;1
771;52;2
771;54;1
771;56;1
771;62;3
771;77;4
771;84;5
771;101;4
771;104;1
771;105;0
771;106;0
771;108;1
771;115;3
771;117;0
771;118;0
771;120;1
771;126;3
771;131;3
771;151;4
771;158;5
771;169;5
771;175;5
771;191;5
771;201;5
771;213;5
771;220;5
771;226;5
771;234;5
771;242;0
771;243;0
771;244;0
771;246;1
771;253;2
771;260;4
771;271;4
771;279;5
771;284;4
771;290;4
772;313;5
772;323;5
772;333;5
772;344;5
772;352;4
772;353;0
772;354;0
772;356;0
772;358;1
772;360;0
772;362;1
772;373;4
772;382;4
772;388;4
772;392;1
772;395;2
772;398;2
772;403;3
772;410;1
772;412;1
772;413;0
772;414;0
772;416;1
772;417;0
772;418;0
772;419;0
772;420;0
772;422;1
772;423;0
772;426;1
772;430;1
772;431;0
772;432;0
772;434;1
772;436;1
772;442;2
772;455;5
772;457;0
772;459;1
772;461;1
772;464;2
772;469;2
772;473;3
772;481;1
772;482;0
772;484;0
772;485;0
772;486;0
772;488;1
772;494;3
772;500;2
772;507;4
772;516;5
772;521;2
772;523;0
772;524;0
772;525;0
772;529;2
772;532;2
772;537;2
772;539;1
772;544;3
772;557;3
772;558;0
772;559;0
772;561;1
772;565;1
772;568;1
772;570;0
772;574;2
772;581;3
772;600;5
772;608;4
772;616;5
772;622;5
772;636;1
772;637;0
772;638;0
772;639;0
772;640;0
772;642;0
772;643;0
772;644;0
772;645;0
772;647;1
772;648;0
772;649;0
772;650;0
772;651;0
772;652;0
772;653;0
772;655;0
772;656;0
772;663;3
772;670;4
772;681;5
772;693;4
772;698;4
772;705;4
772;714;5
772;729;4
772;737;5
772;743;3
772;752;5
772;754;0
772;755;0
772;761;2
772;764;2
772;767;0
772;768;0
772;772;1
772;773;0
772;775;1
772;776;0
772;777;0
772;781;2
772;783;1
772;785;1
772;787;0
772;788;0
772;789;0
772;790;0
772;793;1
772;798;2
772;800;1
772;801;0
772;802;0
772;804;1
772;807;2
772;809;1
772;811;1
772;818;3
772;840;5
772;849;4
772;863;5
772;873;5
772;875;1
772;877;1
772;878;0
772;880;0
772;881;0
772;883;1
772;885;1
772;888;2
772;891;1
772;893;1
772;897;1
772;900;1
772;905;3
772;910;3
772;920;4
772;933;4
772;940;0
772;941;0
772;942;0
772;949;2
772;953;3
772;955;0
772;957;1
772;958;0
772;960;1
772;961;0
772;962;0
772;967;2
772;981;1
772;984;1
772;985;0
772;986;0
772;988;1
772;990;1
772;992;0
772;993;0
772;994;0
772;995;0
772;996;0
772;998;1
772;1;2
772;5;1
772;6;0
772;12;2
772;14;0
772;16;0
772;17;0
772;19;1
772;21;1
772;24;2
772;30;1
772;35;3
772;40;0
772;42;1
772;44;0
772;46;1
772;48;1
772;52;0
772;55;1
772;57;1
772;65;3
772;82;5
772;88;4
772;103;2
772;104;0
772;105;0
772;106;0
772;110;2
772;116;1
772;117;0
772;119;1
772;122;2
772;130;4
772;135;4
772;156;5
772;162;4
772;174;5
772;180;5
772;195;4
772;206;5
772;217;4
772;225;5
772;230;4
772;239;5
772;242;0
772;243;0
772;245;1
772;248;2
772;255;2
772;264;4
772;276;5
772;282;3
772;289;5
772;295;5
773;317;4
773;327;4
773;337;4
773;349;5
773;352;0
773;353;0
773;355;1
773;357;1
773;359;1
773;361;1
773;364;2
773;377;4
773;386;4
773;391;3
773;394;2
773;396;1
773;401;3
773;407;4
773;411;1
773;412;0
773;413;0
773;415;1
773;416;0
773;417;0
773;418;0
773;419;0
773;421;1
773;422;0
773;423;0
773;428;2
773;430;0
773;431;0
773;432;0
773;434;0
773;437;1
773;444;2
773;456;1
773;458;1
773;460;1
773;462;1
773;467;3
773;471;2
773;477;4
773;481;0
773;483;1
773;484;0
773;485;0
773;486;0
773;489;1
773;497;3
773;502;2
773;512;5
773;519;3
773;522;1
773;523;0
773;524;0
773;526;1
773;531;2
773;535;3
773;538;1
773;540;1
773;548;4
773;557;0
773;558;0
773;559;0
773;563;2
773;566;1
773;569;1
773;571;1
773;576;2
773;584;3
773;604;4
773;613;5
773;621;5
773;626;4
773;636;0
773;637;0
773;638;0
773;639;0
773;641;1
773;642;0
773;643;0
773;644;0
773;645;0
773;647;0
773;648;0
773;649;0
773;650;0
773;651;0
773;652;0
773;653;0
773;655;0
773;657;1
773;666;3
773;675;5
773;686;5
773;697;4
773;703;5
773;709;4
773;718;4
773;733;4
773;742;5
773;747;4
773;753;1
773;754;0
773;756;1
773;763;2
773;765;1
773;767;0
773;769;1
773;772;0
773;773;0
773;775;0
773;776;0
773;778;1
773;782;1
773;784;1
773;786;1
773;787;0
773;788;0
773;789;0
773;791;1
773;795;2
773;798;0
773;800;0
773;801;0
773;803;1
773;805;1
773;807;0
773;810;1
773;813;2
773;822;4
773;845;5
773;854;5
773;868;5
773;874;1
773;876;1
773;877;0
773;878;0
773;880;0
773;882;1
773;884;1
773;887;2
773;889;1
773;892;1
773;895;2
773;898;1
773;902;2
773;909;4
773;914;4
773;924;4
773;938;5
773;940;0
773;941;0
773;942;0
773;952;3
773;953;0
773;956;1
773;957;0
773;959;1
773;960;0
773;961;0
773;962;0
773;970;3
773;983;2
773;984;0
773;985;0
773;987;1
773;988;0
773;991;1
773;992;0
773;993;0
773;994;0
773;995;0
773;997;1
773;0;2
773;4;3
773;5;0
773;7;1
773;13;1
773;14;0
773;16;0
773;17;0
773;20;1
773;23;2
773;27;3
773;32;2
773;38;3
773;40;0
773;43;1
773;45;1
773;47;1
773;49;1
773;53;1
773;56;1
773;59;2
773;68;3
773;87;5
773;92;4
773;103;0
773;104;0
773;105;0
773;106;0
773;113;3
773;116;0
773;118;1
773;121;2
773;124;2
773;134;4
773;139;4
773;160;4
773;167;5
773;179;5
773;185;5
773;200;5
773;210;4
773;221;4
773;229;4
773;235;5
773;240;1
773;242;0
773;244;1
773;247;2
773;251;3
773;258;3
773;268;4
773;280;4
773;285;3
773;293;4
773;300;5
774;322;5
774;332;5
774;342;5
774;351;2
774;352;0
774;354;1
774;355;0
774;357;0
774;359;0
774;362;1
774;367;3
774;381;4
774;390;4
774;393;2
774;395;1
774;397;1
774;404;3
774;409;2
774;411;0
774;412;0
774;414;1
774;415;0
774;416;0
774;417;0
774;418;0
774;420;1
774;421;0
774;422;0
774;424;1
774;429;1
774;430;0
774;431;0
774;432;0
774;434;0
774;439;2
774;447;3
774;456;0
774;459;1
774;461;1
774;464;2
774;470;3
774;474;3
774;480;3
774;482;1
774;483;0
774;484;0
774;485;0
774;486;0
774;490;1
774;501;4
774;504;2
774;517;5
774;521;2
774;522;0
774;523;0
774;525;1
774;527;1
774;534;3
774;537;2
774;538;0
774;541;1
774;552;4
774;557;0
774;558;0
774;559;0
774;565;2
774;567;1
774;569;0
774;572;1
774;578;2
774;587;3
774;608;4
774;618;5
774;625;4
774;630;4
774;636;0
774;637;0
774;638;0
774;640;1
774;641;0
774;642;0
774;643;0
774;644;0
774;646;1
774;647;0
774;648;0
774;649;0
774;650;0
774;651;0
