T;P;V
883;154;5
883;164;5
883;168;3
883;170;0
883;171;0
883;172;0
883;173;0
883;174;0
883;175;0
883;177;1
883;178;0
883;179;0
883;180;0
883;181;0
883;182;0
883;183;0
883;184;0
883;186;0
883;187;0
883;188;0
883;190;0
883;191;0
883;193;1
883;196;2
883;197;0
883;201;2
883;212;4
883;217;4
883;221;3
883;226;2
883;231;3
883;236;3
883;238;1
883;242;2
883;245;2
883;256;5
883;261;4
883;272;5
883;279;5
883;285;5
883;293;5
883;313;5
883;320;5
883;330;4
883;344;4
883;364;5
883;383;5
883;389;5
883;397;4
883;413;4
883;428;5
883;433;4
883;443;5
883;452;5
883;462;5
883;469;5
883;476;4
883;496;4
883;508;5
883;514;4
883;524;5
883;531;3
883;532;0
883;533;0
883;534;0
883;535;0
883;537;1
883;540;2
883;544;3
883;545;0
883;546;0
883;548;1
883;549;0
883;550;0
883;551;0
883;552;0
883;553;0
883;559;0
883;561;0
883;562;0
883;563;0
883;564;0
883;565;0
883;566;0
883;568;1
883;574;1
883;576;1
883;577;0
883;581;1
883;585;2
883;588;2
883;595;4
883;608;5
883;615;2
883;619;2
883;625;4
883;632;5
883;643;5
883;645;1
883;647;1
883;652;3
883;662;5
883;668;5
883;678;5
883;684;2
883;687;1
883;689;1
883;690;0
883;692;1
883;697;2
883;700;1
883;704;2
883;707;2
883;708;0
883;711;1
883;725;5
883;731;5
883;736;4
883;745;4
883;753;5
883;763;5
883;770;5
883;783;5
883;791;5
883;798;5
883;820;4
883;830;3
883;832;1
883;834;1
883;836;1
883;838;1
883;840;0
883;843;1
883;844;0
883;847;1
883;850;2
883;852;0
883;853;0
883;854;0
883;864;3
883;869;4
883;870;0
883;874;2
883;878;2
883;881;2
883;884;2
883;888;3
883;900;5
883;911;5
883;916;4
883;927;4
883;935;5
883;941;5
883;949;5
883;954;4
883;963;5
883;979;5
883;988;4
883;997;5
883;15;4
883;21;4
883;27;5
883;36;4
883;43;4
883;52;5
883;59;5
883;70;5
883;82;5
883;88;5
883;95;5
884;108;5
884;112;2
884;121;5
884;131;5
884;145;5
884;158;4
884;166;2
884;168;0
884;170;0
884;171;0
884;172;0
884;173;0
884;174;0
884;176;1
884;177;0
884;178;0
884;179;0
884;180;0
884;181;0
884;182;0
884;183;0
884;185;1
884;186;0
884;187;0
884;188;0
884;190;0
884;191;0
884;195;2
884;196;0
884;198;1
884;203;2
884;216;4
884;220;3
884;225;4
884;229;3
884;235;4
884;237;1
884;240;2
884;244;2
884;248;3
884;259;3
884;265;4
884;276;4
884;283;4
884;290;5
884;297;4
884;318;5
884;325;5
884;334;4
884;349;5
884;368;4
884;388;5
884;394;5
884;401;4
884;418;5
884;431;3
884;438;5
884;448;5
884;457;5
884;467;5
884;473;4
884;481;5
884;501;5
884;513;5
884;518;4
884;529;5
884;531;0
884;532;0
884;533;0
884;534;0
884;535;0
884;538;1
884;543;3
884;544;0
884;545;0
884;547;1
884;548;0
884;549;0
884;550;0
884;551;0
884;552;0
884;554;1
884;560;1
884;561;0
884;562;0
884;563;0
884;564;0
884;565;0
884;566;0
884;570;2
884;575;1
884;576;0
884;578;1
884;583;2
884;587;2
884;591;3
884;600;5
884;612;4
884;618;3
884;622;3
884;630;5
884;637;5
884;643;0
884;646;1
884;649;2
884;656;4
884;666;4
884;673;5
884;682;4
884;686;2
884;688;1
884;689;0
884;691;1
884;694;2
884;699;2
884;702;2
884;706;2
884;707;0
884;708;0
884;713;2
884;730;5
884;735;4
884;740;4
884;750;5
884;757;4
884;768;5
884;775;5
884;788;5
884;796;5
884;803;5
884;825;5
884;830;0
884;832;0
884;834;0
884;836;0
884;839;1
884;840;0
884;843;0
884;844;0
884;849;2
884;850;0
884;852;0
884;853;0
884;855;1
884;867;3
884;869;0
884;871;1
884;876;2
884;880;2
884;882;1
884;887;3
884;892;4
884;904;4
884;915;4
884;921;5
884;932;5
884;939;4
884;946;5
884;953;4
884;959;5
884;967;4
884;984;5
884;993;5
884;2;5
884;19;4
884;26;5
884;31;4
884;40;4
884;48;5
884;57;5
884;64;5
884;75;5
884;87;5
884;93;5
884;100;5
885;110;2
885;115;3
885;126;5
885;136;5
885;150;5
885;163;5
885;166;0
885;168;0
885;170;0
885;171;0
885;172;0
885;173;0
885;174;0
885;176;0
885;177;0
885;178;0
885;179;0
885;180;0
885;181;0
885;182;0
885;183;0
885;185;0
885;186;0
885;187;0
885;189;1
885;190;0
885;192;1
885;195;0
885;197;1
885;200;2
885;206;3
885;219;3
885;223;3
885;228;3
885;232;3
885;236;1
885;239;2
885;243;3
885;247;3
885;251;3
885;263;4
885;270;5
885;280;4
885;288;5
885;295;5
885;302;5
885;322;4
885;330;5
885;338;4
885;354;5
885;373;5
885;392;4
885;399;5
885;406;5
885;423;5
885;434;3
885;443;5
885;453;5
885;461;4
885;471;4
885;477;4
885;486;5
885;506;5
885;517;4
885;523;5
885;530;1
885;531;0
885;532;0
885;533;0
885;534;0
885;536;1
885;540;2
885;543;0
885;544;0
885;545;0
885;547;0
885;548;0
885;549;0
885;550;0
885;551;0
885;553;1
885;556;2
885;560;0
885;561;0
885;562;0
885;563;0
885;564;0
885;565;0
885;566;0
885;572;2
885;575;0
885;577;1
885;580;2
885;586;3
885;590;3
885;594;3
885;605;5
885;617;5
885;621;3
885;626;4
885;635;5
885;642;5
885;644;1
885;648;2
885;652;3
885;661;5
885;670;4
885;678;5
885;685;3
885;686;0
885;688;0
885;689;0
885;693;2
885;697;3
885;700;1
885;704;2
885;706;0
885;707;0
885;708;0
885;715;2
885;733;3
885;739;4
885;744;4
885;754;4
885;762;5
885;773;5
885;780;5
885;793;5
885;801;5
885;808;5
885;829;4
885;830;0
885;833;1
885;835;1
885;836;0
885;839;0
885;841;1
885;843;0
885;845;1
885;849;0
885;851;1
885;852;0
885;854;1
885;856;1
885;867;0
885;870;1
885;872;1
885;878;2
885;881;1
885;884;2
885;891;4
885;896;4
885;908;4
885;919;4
885;926;5
885;937;5
885;944;5
885;950;4
885;957;4
885;963;4
885;972;5
885;989;5
885;998;5
885;6;4
885;23;4
885;30;4
885;35;4
885;45;5
885;53;5
885;62;5
885;69;5
885;79;4
885;92;5
885;98;5
885;105;5
886;113;3
886;118;3
886;131;5
886;140;4
886;155;5
886;165;2
886;167;1
886;169;1
886;170;0
886;171;0
886;172;0
886;173;0
886;175;1
886;176;0
886;177;0
886;178;0
886;179;0
886;180;0
886;181;0
886;182;0
886;184;1
886;185;0
886;186;0
886;187;0
886;189;0
886;191;1
886;194;2
886;195;0
886;199;2
886;202;2
886;209;3
886;221;2
886;227;4
886;231;3
886;235;3
886;238;2
886;242;3
886;246;3
886;249;2
886;254;3
886;268;5
886;275;5
886;285;5
886;293;5
886;300;5
886;307;5
886;327;5
886;335;5
886;342;4
886;359;5
886;378;5
886;397;5
886;404;5
886;410;4
886;427;4
886;438;4
886;448;5
886;458;5
886;466;5
886;476;5
886;482;5
886;490;4
886;511;5
886;522;5
886;527;4
886;530;0
886;531;0
886;532;0
886;533;0
886;535;1
886;538;2
886;541;1
886;543;0
886;544;0
886;546;1
886;547;0
886;548;0
886;549;0
886;550;0
886;552;1
886;554;1
886;559;3
886;560;0
886;561;0
886;562;0
886;563;0
886;564;0
886;565;0
886;567;1
886;574;2
886;575;0
886;579;2
886;583;3
886;588;2
886;593;3
886;598;4
886;610;5
886;620;3
886;625;4
886;631;5
886;639;4
886;643;1
886;646;2
886;651;3
886;655;3
886;665;4
886;675;5
886;682;4
886;685;0
886;687;1
886;688;0
886;690;1
886;696;3
886;699;2
886;702;2
886;705;1
886;706;0
886;707;0
886;708;0
886;718;3
886;736;3
886;743;4
886;749;5
886;758;4
886;767;5
886;778;5
886;785;5
886;798;5
886;805;4
886;813;5
886;829;0
886;831;1
886;834;1
886;835;0
886;837;1
886;840;1
886;841;0
886;844;1
886;847;2
886;850;1
886;851;0
886;853;1
886;854;0
886;858;2
886;867;0
886;871;1
886;874;2
886;880;2
886;882;1
886;887;3
886;894;3
886;901;5
886;913;5
886;924;5
886;931;5
886;942;5
886;949;5
886;955;5
886;962;5
886;967;4
886;977;5
886;993;4
886;2;4
886;11;5
886;28;5
886;34;4
886;40;5
886;49;4
886;58;5
886;67;5
886;74;5
886;83;4
886;97;5
886;103;5
886;108;3
887;116;3
887;122;4
887;136;5
887;144;4
887;160;5
887;165;0
887;168;1
887;169;0
887;170;0
887;171;0
887;172;0
887;173;0
887;175;0
887;176;0
887;177;0
887;178;0
887;179;0
887;180;0
887;181;0
887;183;1
887;184;0
887;185;0
887;186;0
887;187;0
887;190;1
887;193;2
887;194;0
887;195;0
887;201;2
887;204;2
887;213;4
887;224;3
887;229;2
887;233;2
887;237;2
887;241;3
887;244;2
887;248;2
887;252;3
887;257;3
887;273;5
887;280;5
887;290;5
887;298;5
887;305;5
887;312;5
887;331;4
887;340;5
887;346;4
887;363;4
887;383;5
887;402;5
887;409;5
887;415;5
887;431;4
887;442;4
887;452;4
887;462;4
887;471;5
887;481;5
887;487;5
887;495;5
887;515;4
887;526;4
887;529;2
887;530;0
887;531;0
887;532;0
887;534;1
887;536;1
887;539;1
887;542;1
887;543;0
887;544;0
887;546;0
887;547;0
887;548;0
887;549;0
887;550;0
887;553;1
887;555;1
887;559;0
887;560;0
887;561;0
887;562;0
887;563;0
887;564;0
887;565;0
887;569;2
887;574;0
887;575;0
887;581;2
887;587;4
887;591;3
887;596;3
887;602;4
887;615;5
887;624;4
887;630;5
887;635;4
887;641;2
887;645;2
887;649;3
887;653;2
887;659;4
887;670;5
887;679;4
887;683;1
887;686;1
887;687;0
887;688;0
887;692;2
887;697;1
887;701;2
887;703;1
887;705;0
887;706;0
887;707;0
887;709;1
887;722;4
887;740;4
887;748;5
887;753;4
887;763;5
887;772;5
887;783;5
887;789;4
887;803;5
887;809;4
887;817;4
887;830;1
887;833;2
887;834;0
887;835;0
887;839;2
887;840;0
887;842;1
887;846;2
887;849;2
887;850;0
887;852;1
887;853;0
887;855;1
887;860;2
887;868;1
887;872;1
887;877;3
887;881;1
887;884;2
887;891;4
887;898;4
887;905;4
887;918;5
887;929;5
887;936;5
887;947;5
887;954;5
887;960;5
887;966;4
887;972;5
887;981;4
887;998;5
887;7;5
887;16;5
887;33;5
887;39;5
887;44;4
887;54;5
887;63;5
887;71;4
887;79;5
887;88;5
887;102;5
887;107;4
887;112;4
888;120;4
888;127;5
888;141;5
888;149;5
888;164;4
888;166;1
888;168;0
888;169;0
888;170;0
888;171;0
888;172;0
888;173;0
888;175;0
888;176;0
888;177;0
888;178;0
888;179;0
888;180;0
888;182;1
888;183;0
888;184;0
888;185;0
888;186;0
888;187;0
888;192;2
888;193;0
888;194;0
888;196;1
888;203;2
888;207;3
888;218;5
888;228;4
888;231;2
888;235;2
888;239;2
888;243;2
888;247;3
888;251;3
888;256;4
888;260;3
888;278;5
888;285;5
888;295;5
888;303;5
888;310;5
888;316;4
888;335;4
888;345;5
888;350;4
888;368;5
888;388;5
888;406;4
888;414;5
888;420;5
888;436;5
888;447;5
888;456;4
888;467;5
888;476;5
888;486;5
888;492;5
888;500;5
888;520;5
888;528;2
888;529;0
888;530;0
888;531;0
888;533;1
888;534;0
888;537;1
888;541;2
888;542;0
888;543;0
888;545;1
888;546;0
888;547;0
888;548;0
888;549;0
888;550;0
888;554;1
888;556;1
888;559;0
888;560;0
888;561;0
888;562;0
888;563;0
888;564;0
888;566;1
888;571;2
888;574;0
888;576;1
888;584;3
888;590;3
888;595;4
888;600;4
888;606;4
888;620;5
888;629;5
888;633;3
888;639;4
888;644;3
888;648;3
888;652;3
888;656;3
888;663;4
888;675;5
888;682;3
888;685;2
888;686;0
888;687;0
888;689;1
888;694;2
888;698;1
888;702;1
888;704;1
888;705;0
888;706;0
888;708;1
888;711;2
888;726;4
888;744;4
888;751;3
888;758;5
888;767;4
888;777;5
888;788;5
888;793;4
888;808;5
888;814;5
888;821;4
888;832;2
888;833;0
888;834;0
888;836;1
888;839;0
888;841;1
888;844;2
888;847;1
888;849;0
888;851;1
888;852;0
888;853;0
888;856;1
888;862;2
888;870;2
888;873;1
888;880;3
888;883;2
888;886;2
888;895;4
888;903;5
888;910;5
888;922;4
888;934;5
888;941;5
888;952;5
888;959;5
888;964;4
888;971;5
888;976;4
888;986;5
888;2;4
888;11;4
888;21;5
888;37;4
888;42;3
888;48;4
888;59;5
888;68;5
888;76;5
888;84;5
888;92;4
888;106;4
888;111;4
888;114;2
889;125;5
889;132;5
889;145;4
889;153;4
889;165;1
889;167;1
889;168;0
889;169;0
889;170;0
889;171;0
889;172;0
889;174;1
889;175;0
889;176;0
889;177;0
889;178;0
889;179;0
889;181;1
889;182;0
889;183;0
889;184;0
889;185;0
889;186;0
889;187;0
889;192;0
889;193;0
889;195;1
889;198;2
889;206;3
889;211;4
889;223;5
889;230;2
889;233;2
889;238;3
889;242;3
889;245;2
889;250;3
889;255;4
889;259;3
889;264;4
889;283;5
889;290;5
889;300;5
889;308;5
889;314;4
889;321;5
889;340;5
889;349;4
889;354;4
889;372;4
889;392;4
889;410;4
889;419;5
889;424;4
889;440;4
889;452;5
889;460;4
889;471;4
889;481;5
889;491;5
889;497;5
889;505;5
889;525;5
889;528;0
889;529;0
889;530;0
889;531;0
889;533;0
889;535;1
889;538;1
889;541;0
889;542;0
889;544;1
889;545;0
889;546;0
889;547;0
889;548;0
889;549;0
889;551;1
889;554;0
889;558;2
889;559;0
889;560;0
889;561;0
889;562;0
889;563;0
889;564;0
889;567;1
889;572;1
889;575;1
889;577;1
889;588;4
889;594;4
889;599;4
889;605;5
889;610;4
889;625;5
889;632;3
889;637;4
889;643;4
889;646;2
889;650;2
889;655;3
889;659;3
889;668;5
889;680;5
889;683;1
889;685;0
889;686;0
889;688;1
889;690;1
889;696;2
889;699;1
889;702;0
889;704;0
889;705;0
889;706;0
889;710;2
889;714;3
889;731;5
889;749;5
889;754;3
889;762;4
889;772;5
889;782;5
889;792;4
889;798;5
889;813;5
889;818;4
889;826;5
889;832;0
889;833;0
889;835;1
889;838;2
889;839;0
889;842;1
889;846;2
889;848;1
889;850;1
889;851;0
889;852;0
889;854;1
889;858;2
889;865;3
889;871;1
889;875;2
889;882;2
889;885;2
889;888;2
889;900;5
889;907;4
889;914;4
889;927;5
889;939;5
889;946;5
889;957;5
889;962;3
889;969;5
889;975;4
889;981;5
889;991;5
889;6;4
889;15;4
889;25;4
889;41;4
889;45;3
889;53;5
889;64;5
889;73;5
889;81;5
889;89;5
889;97;5
889;110;4
889;113;2
889;117;3
890;130;5
890;136;4
890;149;4
890;158;5
890;166;1
890;167;0
890;168;0
890;169;0
890;170;0
890;171;0
890;173;1
890;174;0
890;175;0
890;176;0
890;177;0
890;178;0
890;180;1
890;181;0
890;182;0
890;183;0
890;184;0
890;185;0
890;186;0
890;188;1
890;192;0
890;194;1
890;197;2
890;200;2
890;210;4
890;215;4
890;228;5
890;231;1
890;236;3
890;240;2
890;243;1
890;248;3
890;253;3
890;258;3
890;263;4
890;269;5
890;288;5
890;295;5
890;305;5
890;313;5
890;319;5
890;326;5
890;345;5
890;353;4
890;358;4
890;377;5
890;397;5
890;415;5
890;422;3
890;428;4
890;445;5
890;457;5
890;464;4
890;475;4
890;485;4
890;496;5
890;502;5
890;509;4
890;526;1
890;528;0
890;529;0
890;530;0
890;532;1
890;534;1
890;537;2
890;540;2
890;541;0
890;542;0
890;544;0
890;545;0
890;546;0
890;547;0
890;548;0
890;549;0
890;553;2
890;555;1
890;558;0
890;559;0
890;560;0
890;561;0
890;562;0
890;563;0
890;565;1
890;569;2
890;574;2
890;575;0
890;579;2
890;593;5
890;597;3
890;604;5
890;608;3
890;615;5
890;630;5
890;636;4
890;641;4
890;645;2
890;648;2
890;653;3
890;657;2
890;663;4
890;672;4
890;681;1
890;684;1
890;685;0
890;687;1
890;689;1
890;692;2
890;697;1
890;700;1
890;702;0
890;704;0
890;705;0
890;706;0
890;713;3
890;717;3
890;736;5
890;752;3
890;758;4
890;766;4
890;777;5
890;787;5
890;797;5
890;803;5
890;816;3
890;823;5
890;831;5
890;832;0
890;834;1
890;837;2
890;838;0
890;839;0
890;843;1
890;847;1
890;849;1
890;850;0
890;851;0
890;852;0
890;855;1
890;860;2
890;868;3
890;873;2
890;877;2
890;884;2
890;887;2
890;891;3
890;905;5
890;912;5
890;918;4
890;932;5
890;943;4
890;950;4
890;961;4
890;966;4
890;974;5
890;980;5
890;985;4
890;996;5
890;11;5
890;20;5
890;30;5
890;43;2
890;49;4
890;58;5
890;69;5
890;77;4
890;85;4
890;94;5
890;102;5
890;112;2
890;115;2
890;121;4
891;135;5
891;141;5
891;154;5
891;162;4
891;166;0
891;167;0
891;168;0
891;169;0
891;170;0
891;172;1
891;173;0
891;174;0
891;175;0
891;176;0
891;177;0
891;178;0
891;180;0
891;181;0
891;182;0
891;183;0
891;184;0
891;185;0
891;186;0
891;189;1
891;193;1
891;196;2
891;198;1
891;202;2
891;214;4
891;219;4
891;230;2
891;233;2
891;238;2
891;242;2
891;245;2
891;251;3
891;257;4
891;262;4
891;268;5
891;273;4
891;292;4
891;299;4
891;310;5
891;318;5
891;324;5
891;330;4
891;350;5
891;357;4
891;363;5
891;382;5
891;401;4
891;419;4
891;425;3
891;433;5
891;449;4
891;462;5
891;468;4
891;479;4
891;490;5
891;500;4
891;506;4
891;513;4
891;527;1
891;528;0
891;529;0
891;531;1
891;533;1
891;535;1
891;539;2
891;540;0
891;541;0
891;542;0
891;544;0
891;545;0
891;546;0
891;547;0
891;548;0
891;550;1
891;554;1
891;556;1
891;558;0
891;559;0
891;560;0
891;561;0
891;562;0
891;563;0
891;566;1
891;572;3
891;574;0
891;575;0
891;582;3
891;596;3
891;601;4
891;606;2
891;612;4
891;620;5
891;635;5
891;640;4
891;644;3
891;647;2
891;651;3
891;656;3
891;660;3
891;668;5
891;677;5
891;683;2
891;684;0
891;686;1
891;688;1
891;691;2
891;694;2
891;699;2
891;701;1
891;703;1
891;704;0
891;705;0
891;706;0
891;716;3
891;720;3
891;741;5
891;756;4
891;763;5
891;771;5
891;782;5
891;792;5
891;802;5
891;807;4
891;820;4
891;828;5
891;831;0
891;832;0
891;836;2
891;837;0
891;838;0
891;839;0
891;844;1
891;847;0
891;849;0
891;850;0
891;851;0
891;853;1
891;857;2
891;863;3
891;872;4
891;875;2
891;880;3
891;886;2
891;889;2
891;895;4
891;910;5
891;917;5
891;923;5
891;937;5
891;948;5
891;954;4
891;965;4
891;971;5
891;979;5
891;983;3
891;990;5
891;1;5
891;16;5
891;25;5
891;34;4
891;46;3
891;54;5
891;63;5
891;73;4
891;82;5
891;89;4
891;99;5
891;107;5
891;114;2
891;117;2
891;126;5
892;139;4
892;145;4
892;158;4
892;165;3
892;166;0
892;167;0
892;168;0
892;169;0
892;171;1
892;172;0
892;173;0
892;174;0
892;175;0
892;176;0
892;177;0
892;179;1
892;180;0
892;181;0
892;182;0
892;183;0
892;184;0
892;185;0
892;187;1
892;190;1
892;194;1
892;196;0
892;200;2
892;205;3
892;217;3
892;224;5
892;232;2
892;236;3
892;240;2
892;243;1
892;248;3
892;254;3
892;261;4
892;266;4
892;272;4
892;277;4
892;297;5
892;304;5
892;314;4
892;323;5
892;329;5
892;334;4
892;355;5
892;362;5
892;368;5
892;387;5
892;406;5
892;423;4
892;429;4
892;438;5
892;453;4
892;467;5
892;472;4
892;484;5
892;495;5
892;505;5
892;511;5
892;518;5
892;527;0
892;528;0
892;529;0
892;531;0
892;534;1
892;537;2
892;539;0
892;540;0
892;541;0
892;543;1
892;544;0
892;545;0
892;546;0
892;547;0
892;549;1
892;551;1
892;554;0
892;557;1
892;558;0
892;559;0
892;560;0
892;561;0
892;562;0
892;564;1
892;567;1
892;572;0
892;574;0
892;575;0
892;586;4
892;600;4
892;605;4
892;609;3
892;616;4
892;625;5
892;638;3
892;643;3
892;646;2
892;649;2
892;654;3
892;658;2
892;664;4
892;673;5
892;682;5
892;683;0
892;684;0
892;687;1
892;689;1
892;693;2
892;697;3
892;699;0
892;702;1
892;703;0
892;704;0
892;705;0
892;707;1
892;719;3
892;723;3
892;746;5
892;761;5
892;768;5
892;776;5
892;787;5
892;797;5
892;806;4
892;812;5
892;825;5
892;830;2
892;831;0
892;832;0
892;836;0
892;837;0
892;838;0
892;840;1
892;846;2
892;847;0
892;849;0
892;850;0
892;852;1
892;854;1
892;860;3
892;867;4
892;873;1
892;877;2
892;884;4
892;888;2
892;892;3
892;900;5
892;915;5
892;922;5
892;928;5
892;941;4
892;953;5
892;958;4
892;969;4
892;976;5
892;982;3
892;986;3
892;994;4
892;6;5
892;21;5
892;30;5
892;38;4
892;50;4
892;59;5
892;68;5
892;78;5
892;86;4
892;94;5
892;104;5
892;112;5
892;116;2
892;120;3
892;131;5
893;144;5
893;150;5
893;162;4
893;165;0
893;166;0
893;167;0
893;168;0
893;169;0
893;171;0
893;172;0
893;173;0
893;174;0
893;175;0
893;176;0
893;178;1
893;179;0
893;180;0
893;181;0
893;182;0
893;183;0
893;184;0
893;185;0
893;189;2
893;192;2
893;194;0
893;196;0
893;203;3
893;208;3
893;221;4
893;228;4
893;235;3
893;238;2
893;242;2
893;245;2
893;252;4
893;258;4
893;265;4
893;271;5
893;276;4
893;281;4
893;302;5
893;309;5
893;319;5
893;328;5
893;333;4
893;339;5
893;360;5
893;367;5
893;373;5
893;391;4
893;411;5
893;428;5
893;433;4
893;442;4
893;458;5
893;471;4
893;477;5
893;489;5
893;499;4
893;510;5
893;515;4
893;523;5
893;527;0
893;528;0
893;530;1
893;532;1
893;536;2
893;538;1
893;539;0
893;540;0
893;541;0
893;543;0
893;544;0
893;545;0
893;546;0
893;548;1
893;549;0
893;552;1
893;555;1
893;557;0
893;558;0
893;559;0
893;560;0
893;561;0
893;562;0
893;565;1
893;568;1
893;572;0
893;574;0
893;575;0
893;591;5
893;604;4
893;608;3
893;612;3
893;621;5
893;630;5
893;642;4
893;644;1
893;647;1
893;652;3
893;657;3
893;661;3
893;669;5
893;677;4
893;682;0
893;683;0
893;684;0
893;687;0
893;690;1
893;695;2
893;698;1
893;700;1
893;702;0
893;703;0
893;704;0
893;705;0
893;709;2
893;721;2
893;727;4
893;751;5
893;766;5
893;773;5
893;781;5
893;792;5
893;802;5
893;810;4
893;817;5
893;828;3
893;830;0
893;831;0
893;833;1
893;836;0
893;837;0
893;839;1
893;841;1
893;846;0
893;847;0
893;849;0
893;850;0
893;853;1
893;856;2
893;864;4
893;872;5
893;875;2
893;880;3
893;887;3
893;891;3
893;896;4
893;904;4
893;919;4
893;927;5
893;933;5
893;946;5
893;957;4
893;962;4
893;973;4
893;981;5
893;985;3
893;990;4
893;999;5
893;10;4
893;25;4
893;35;5
893;42;4
893;55;5
893;64;5
893;73;5
893;83;5
893;90;4
893;99;5
893;109;5
893;114;2
893;118;2
893;124;4
893;136;5
894;148;4
894;154;4
894;163;1
894;165;0
894;166;0
894;167;0
894;168;0
894;169;0
894;171;0
894;172;0
894;173;0
894;174;0
894;175;0
894;177;1
894;178;0
894;179;0
894;180;0
894;181;0
894;182;0
894;183;0
894;184;0
894;186;1
894;191;2
894;192;0
894;195;1
894;197;1
894;206;3
894;212;4
894;226;5
894;233;5
894;237;2
894;241;3
894;244;2
894;248;3
894;257;5
894;262;4
894;270;5
894;275;4
894;280;4
894;286;5
894;307;5
894;314;5
894;324;5
894;332;4
894;337;4
894;344;5
894;364;4
894;372;5
894;378;5
894;395;4
894;416;5
894;432;4
894;437;4
894;447;5
894;463;5
894;476;5
894;482;5
894;494;5
894;503;4
894;514;4
894;520;5
894;526;3
894;527;0
894;529;1
894;530;0
894;534;2
894;536;0
894;538;0
894;539;0
894;540;0
894;541;0
894;543;0
894;544;0
894;545;0
894;546;0
894;548;0
894;550;1
894;554;2
894;556;1
894;557;0
894;558;0
894;559;0
894;560;0
894;561;0
894;563;1
894;567;2
894;570;2
894;573;1
894;574;0
894;575;0
894;595;4
894;607;3
894;611;3
894;615;3
894;625;4
894;635;5
894;643;1
894;645;1
894;649;2
894;656;4
894;660;3
894;664;3
894;673;4
894;681;4
894;682;0
894;683;0
894;685;1
894;687;0
894;692;2
894;696;1
894;699;1
894;700;0
894;702;0
894;703;0
894;704;0
894;706;1
894;712;3
894;723;2
894;732;5
894;756;5
894;770;4
894;778;5
894;786;5
894;797;5
894;807;5
894;815;5
894;821;4
894;829;1
894;830;0
894;831;0
894;835;2
894;836;0
894;837;0
894;839;0
894;843;2
894;846;0
894;848;1
894;849;0
894;850;0
894;855;2
894;859;3
894;869;5
894;873;1
894;878;3
894;884;4
894;889;2
894;894;3
894;901;5
894;909;5
894;924;5
894;932;5
894;938;5
894;951;5
894;960;3
894;966;4
894;977;4
894;983;2
894;989;4
894;995;5
894;3;4
894;15;5
894;30;5
894;39;4
894;47;5
894;60;5
894;68;4
894;78;5
894;88;5
894;95;5
894;104;5
894;113;4
894;116;2
894;121;3
894;128;4
894;141;5
895;153;5
895;159;5
895;164;1
895;165;0
895;166;0
895;167;0
895;168;0
895;169;0
895;171;0
895;172;0
895;173;0
895;174;0
895;176;1
895;177;0
895;178;0
895;179;0
895;180;0
895;181;0
895;182;0
895;183;0
895;184;0
895;187;1
895;191;0
895;192;0
895;196;1
895;198;1
895;210;4
895;217;5
895;231;5
895;236;3
895;240;3
895;243;2
895;246;2
895;251;3
895;261;4
895;267;5
895;274;4
895;278;3
895;284;4
895;290;4
895;312;5
895;318;4
895;329;5
895;336;4
895;342;5
895;349;5
895;368;4
895;377;5
895;383;5
895;400;5
895;421;5
895;435;3
895;442;5
895;451;4
895;468;5
895;481;5
895;487;5
895;499;5
895;508;5
895;519;5
895;525;5
895;526;0
895;527;0
895;529;0
895;530;0
895;535;1
895;537;1
895;538;0
895;539;0
895;540;0
895;542;1
895;543;0
895;544;0
895;545;0
895;546;0
895;548;0
895;552;2
895;555;1
895;556;0
895;557;0
895;558;0
895;559;0
895;560;0
895;562;1
895;565;2
895;568;1
895;572;2
895;573;0
895;574;0
895;575;0
895;600;5
895;609;2
895;614;3
895;619;4
895;630;5
895;639;4
895;643;0
895;646;1
895;652;3
895;658;2
895;663;3
895;668;4
895;678;5
895;681;0
