T;P;V
907;856;4
907;862;4
907;874;5
907;889;5
907;898;5
907;904;5
907;918;5
907;934;4
907;941;5
907;958;5
907;977;5
907;982;4
907;4;5
907;15;4
907;27;4
907;59;5
907;70;4
907;85;5
907;96;5
907;121;5
907;135;4
907;150;5
907;188;5
907;197;4
908;227;5
908;236;5
908;277;4
908;368;5
908;377;5
908;385;4
908;395;4
908;410;5
908;424;4
908;433;4
908;461;5
908;484;5
908;494;4
908;506;4
908;522;4
908;532;5
908;540;5
908;553;5
908;562;5
908;573;4
908;579;5
908;594;5
908;607;4
908;615;5
908;623;5
908;630;4
908;640;4
908;652;5
908;671;5
908;682;5
908;713;5
908;753;4
908;759;4
908;767;4
908;782;5
908;790;5
908;797;5
908;809;5
908;814;4
908;824;5
908;839;5
908;847;4
908;861;5
908;867;5
908;879;5
908;893;4
908;902;4
908;909;5
908;922;4
908;938;4
908;946;5
908;962;4
908;981;4
908;987;5
908;9;5
908;19;4
908;32;5
908;64;5
908;74;4
908;90;5
908;101;5
908;125;4
908;140;5
908;155;5
908;193;5
908;201;4
909;232;5
909;240;4
909;282;5
909;372;4
909;382;5
909;390;5
909;399;4
909;414;4
909;428;4
909;437;4
909;466;5
909;489;5
909;498;4
909;511;5
909;527;5
909;536;4
909;545;5
909;557;4
909;567;5
909;578;5
909;584;5
909;598;4
909;612;5
909;620;5
909;628;5
909;635;5
909;644;4
909;657;5
909;676;5
909;686;4
909;718;5
909;757;4
909;763;4
909;772;5
909;787;5
909;795;5
909;802;5
909;813;4
909;818;4
909;828;4
909;844;5
909;851;4
909;866;5
909;871;4
909;884;5
909;897;4
909;906;4
909;913;4
909;927;5
909;943;5
909;950;4
909;967;5
909;986;5
909;992;5
909;13;4
909;24;5
909;37;5
909;69;5
909;79;5
909;95;5
909;106;5
909;130;5
909;145;5
909;160;5
909;198;5
909;205;4
910;236;4
910;245;5
910;286;4
910;376;4
910;387;5
910;394;4
910;404;5
910;418;4
910;433;5
910;442;5
910;470;4
910;494;5
910;503;5
910;516;5
910;532;5
910;541;5
910;549;4
910;562;5
910;572;5
910;582;4
910;589;5
910;602;4
910;617;5
910;625;5
910;633;5
910;640;5
910;649;5
910;662;5
910;680;4
910;690;4
910;722;4
910;762;5
910;767;4
910;777;5
910;791;4
910;799;4
910;807;5
910;817;4
910;822;4
910;833;5
910;849;5
910;856;5
910;869;3
910;876;5
910;889;5
910;902;5
910;911;5
910;917;4
910;932;5
910;948;5
910;955;5
910;972;5
910;990;4
910;996;4
910;17;4
910;29;5
910;42;5
910;74;5
910;84;5
910;100;5
910;111;5
910;135;5
910;150;5
910;164;4
910;203;5
910;209;4
911;241;5
911;250;5
911;291;5
911;380;4
911;392;5
911;399;5
911;409;5
911;423;5
911;438;5
911;447;5
911;475;5
911;499;5
911;507;4
911;520;4
911;537;5
911;546;5
911;554;5
911;567;5
911;577;5
911;587;5
911;594;5
911;606;4
911;621;4
911;630;5
911;638;5
911;645;5
911;653;4
911;666;4
911;685;5
911;695;5
911;727;5
911;766;4
911;771;4
911;782;5
911;795;4
911;804;5
911;811;4
911;821;4
911;827;5
911;838;5
911;853;4
911;861;5
911;873;4
911;881;5
911;894;5
911;907;5
911;916;5
911;922;5
911;937;5
911;953;5
911;959;4
911;976;4
911;995;5
911;0;4
911;21;4
911;33;4
911;46;4
911;79;5
911;88;4
911;105;5
911;116;5
911;139;4
911;154;4
911;169;5
911;207;4
911;214;5
912;245;4
912;255;5
912;296;5
912;385;5
912;396;4
912;404;5
912;414;5
912;428;5
912;443;5
912;451;4
912;480;5
912;504;5
912;512;5
912;525;5
912;542;5
912;551;5
912;558;4
912;572;5
912;582;5
912;592;5
912;598;4
912;611;5
912;625;4
912;635;5
912;643;5
912;649;4
912;657;4
912;670;4
912;690;5
912;700;5
912;731;4
912;770;4
912;776;5
912;787;5
912;800;5
912;809;5
912;815;4
912;826;5
912;832;5
912;843;5
912;858;5
912;865;4
912;878;5
912;886;5
912;899;5
912;912;5
912;920;4
912;927;5
912;942;5
912;958;5
912;963;4
912;981;5
912;998;3
912;5;5
912;25;4
912;38;5
912;50;4
912;84;5
912;93;5
912;110;5
912;121;5
912;144;5
912;159;5
912;173;4
912;212;5
912;218;4
913;250;5
913;260;5
913;301;5
913;390;5
913;400;4
913;409;5
913;418;4
913;433;5
913;448;5
913;456;5
913;485;5
913;508;4
913;517;5
913;530;5
913;546;4
913;556;5
913;563;5
913;577;5
913;587;5
913;597;5
913;602;4
913;616;5
913;630;5
913;639;4
913;648;5
913;654;5
913;661;4
913;675;5
913;695;5
913;705;5
913;735;4
913;774;4
913;780;4
913;792;5
913;805;5
913;813;4
913;820;5
913;831;5
913;836;4
913;848;5
913;863;5
913;869;4
913;882;4
913;891;5
913;904;5
913;917;5
913;925;5
913;932;5
913;947;5
913;962;4
913;967;4
913;986;5
913;1;3
913;9;4
913;30;5
913;42;4
913;54;4
913;88;4
913;98;5
913;115;5
913;126;5
913;149;5
913;164;5
913;178;5
913;217;5
913;223;5
914;254;4
914;265;5
914;306;5
914;395;5
914;405;5
914;414;5
914;423;5
914;438;5
914;452;4
914;461;5
914;490;5
914;513;5
914;521;4
914;535;5
914;551;5
914;561;5
914;568;5
914;582;5
914;592;5
914;601;4
914;607;5
914;621;5
914;635;5
914;643;4
914;652;4
914;659;5
914;666;5
914;679;4
914;699;4
914;710;5
914;739;4
914;779;5
914;785;5
914;797;5
914;809;4
914;818;5
914;825;5
914;834;3
914;840;4
914;853;5
914;867;4
914;874;5
914;886;4
914;895;4
914;909;5
914;921;4
914;930;5
914;936;4
914;951;4
914;966;4
914;971;4
914;990;4
914;4;3
914;14;5
914;35;5
914;47;5
914;58;4
914;93;5
914;103;5
914;120;5
914;131;5
914;153;4
914;169;5
914;182;4
914;222;5
914;227;4
915;259;5
915;269;4
915;311;5
915;400;5
915;410;5
915;419;5
915;428;5
915;442;4
915;457;5
915;466;5
915;495;5
915;518;5
915;526;5
915;540;5
915;555;4
915;565;4
915;572;4
915;586;4
915;596;4
915;605;4
915;612;5
915;625;4
915;640;5
915;648;5
915;656;4
915;664;5
915;670;4
915;684;5
915;704;5
915;715;5
915;744;5
915;784;5
915;789;4
915;802;5
915;814;5
915;823;5
915;829;4
915;838;4
915;845;5
915;857;4
915;871;4
915;879;5
915;891;5
915;900;5
915;914;5
915;926;5
915;935;5
915;941;5
915;955;4
915;969;3
915;976;5
915;995;5
915;8;4
915;18;4
915;40;5
915;51;4
915;63;5
915;98;5
915;108;5
915;125;5
915;136;5
915;158;5
915;174;5
915;187;5
915;225;3
915;232;5
916;264;5
916;274;5
916;315;4
916;404;4
916;414;4
916;424;5
916;433;5
916;446;4
916;462;5
916;470;4
916;500;5
916;523;5
916;530;4
916;545;5
916;560;5
916;570;5
916;577;5
916;590;4
916;601;5
916;609;4
916;617;5
916;630;5
916;645;5
916;653;5
916;660;4
916;669;5
916;674;4
916;689;5
916;709;5
916;720;5
916;749;5
916;788;4
916;794;5
916;807;5
916;818;4
916;828;5
916;833;4
916;842;4
916;849;4
916;861;4
916;875;4
916;884;5
916;896;5
916;905;5
916;918;4
916;931;5
916;939;4
916;946;5
916;960;5
916;973;4
916;981;5
916;999;4
916;12;4
916;22;4
916;45;5
916;56;5
916;68;5
916;102;4
916;112;4
916;130;5
916;141;5
916;163;5
916;179;5
916;191;4
916;229;4
916;236;4
917;269;5
917;279;5
917;320;5
917;409;5
917;418;4
917;429;5
917;438;5
917;451;5
917;467;5
917;475;5
917;505;5
917;528;5
917;534;4
917;550;5
917;564;4
917;574;4
917;582;5
917;595;5
917;605;4
917;613;4
917;621;4
917;635;5
917;649;4
917;658;5
917;664;4
917;673;4
917;679;5
917;694;5
917;713;4
917;725;5
917;753;4
917;793;5
917;799;5
917;812;5
917;822;4
917;832;4
917;838;5
917;846;4
917;853;4
917;866;5
917;880;5
917;889;5
917;900;4
917;910;5
917;922;4
917;936;5
917;943;4
917;950;4
917;965;5
917;978;5
917;986;5
917;4;5
917;16;4
917;27;5
917;50;5
917;60;4
917;72;4
917;106;4
917;116;4
917;135;5
917;146;5
917;167;4
917;183;4
917;195;4
917;234;5
917;240;4
918;273;4
918;284;5
918;325;5
918;414;5
918;422;4
918;433;4
918;442;4
918;455;4
918;472;5
918;480;5
918;510;5
918;532;4
918;539;5
918;554;4
918;568;4
918;579;5
918;587;5
918;600;5
918;609;4
918;618;5
918;625;4
918;640;5
918;653;4
918;663;5
918;669;5
918;678;5
918;684;5
918;699;5
918;718;5
918;730;5
918;758;5
918;798;5
918;804;5
918;817;5
918;826;4
918;837;5
918;843;5
918;851;5
918;858;5
918;871;5
918;885;5
918;893;4
918;904;4
918;915;5
918;926;4
918;941;5
918;948;5
918;955;5
918;970;5
918;983;5
918;990;4
918;9;5
918;20;4
918;31;4
918;55;5
918;65;5
918;76;4
918;110;4
918;121;5
918;139;4
918;150;4
918;172;5
918;187;4
918;200;5
918;239;5
918;245;5
919;277;4
919;288;4
919;329;4
919;419;5
919;427;5
919;437;4
919;447;5
919;460;5
919;476;4
919;484;4
919;514;4
919;537;5
919;544;5
919;559;5
919;573;5
919;584;5
919;592;5
919;605;5
919;614;5
919;623;5
919;630;5
919;645;5
919;658;5
919;668;5
919;674;5
919;683;5
919;689;5
919;704;5
919;723;5
919;735;5
919;762;4
919;803;5
919;808;4
919;822;5
919;831;5
919;842;5
919;848;5
919;855;4
919;862;4
919;876;5
919;890;5
919;898;5
919;908;4
919;919;4
919;930;4
919;946;5
919;953;5
919;959;4
919;975;5
919;988;5
919;994;4
919;13;4
919;24;4
919;36;5
919;60;5
919;69;4
919;80;4
919;115;5
919;126;5
919;143;4
919;155;5
919;176;4
919;191;4
919;205;5
919;244;5
919;250;5
920;282;5
920;293;5
920;334;5
920;423;4
920;432;5
920;441;4
920;451;4
920;464;4
920;481;5
920;489;5
920;518;4
920;542;5
920;549;5
920;563;4
920;578;5
920;589;5
920;597;5
920;610;5
920;618;4
920;627;4
920;635;5
920;650;5
920;663;5
920;672;4
920;679;5
920;687;4
920;694;5
920;709;5
920;727;4
920;739;4
920;766;4
920;806;3
920;813;5
920;826;4
920;835;4
920;846;4
920;853;5
920;860;5
920;867;5
920;881;5
920;894;4
920;903;5
920;912;4
920;923;4
920;935;5
920;951;5
920;958;5
920;964;5
920;979;4
920;992;4
920;999;5
920;18;5
920;28;4
920;41;5
920;65;5
920;74;5
920;85;5
920;120;5
920;131;5
920;148;5
920;160;5
920;180;4
920;195;4
920;209;4
920;248;4
920;255;5
921;287;5
921;298;5
921;339;5
921;428;5
921;436;4
921;446;5
921;456;5
921;469;5
921;486;5
921;494;5
921;523;5
921;547;5
921;554;5
921;568;5
921;583;5
921;593;4
921;602;5
921;614;4
921;623;5
921;632;5
921;640;5
921;654;4
921;668;5
921;677;5
921;683;4
921;691;4
921;699;5
921;714;5
921;731;4
921;744;5
921;771;5
921;810;4
921;818;5
921;831;5
921;839;4
921;851;5
921;857;4
921;865;5
921;872;5
921;886;5
921;898;4
921;907;4
921;916;4
921;928;5
921;939;4
921;956;5
921;963;5
921;969;5
921;983;4
921;996;4
921;3;4
921;22;4
921;33;5
921;46;5
921;69;4
921;79;5
921;90;5
921;125;5
921;136;5
921;153;5
921;164;4
921;185;5
921;199;4
921;214;5
921;253;5
921;259;4
922;292;5
922;302;4
922;344;5
922;433;5
922;441;5
922;451;5
922;461;5
922;474;5
922;491;5
922;499;5
922;528;5
922;551;4
922;559;5
922;572;4
922;588;5
922;598;5
922;607;5
922;619;5
922;628;5
922;637;5
922;645;5
922;659;5
922;672;4
922;681;4
922;688;5
922;696;5
922;703;4
922;719;5
922;735;4
922;748;4
922;776;5
922;814;4
922;823;5
922;835;4
922;844;5
922;856;5
922;862;5
922;870;5
922;877;5
922;891;5
922;903;5
922;912;5
922;921;5
922;933;5
922;944;5
922;960;4
922;967;4
922;973;4
922;988;5
922;1;5
922;8;5
922;26;4
922;38;5
922;50;4
922;74;5
922;84;5
922;95;5
922;130;5
922;140;4
922;158;5
922;169;5
922;190;5
922;204;5
922;218;4
922;258;5
922;263;4
923;297;5
923;307;5
923;348;4
923;438;5
923;445;4
923;455;4
923;466;5
923;479;5
923;496;5
923;504;5
923;532;4
923;556;5
923;563;4
923;576;4
923;593;5
923;602;4
923;612;5
923;624;5
923;633;5
923;641;4
923;650;5
923;663;4
923;676;4
923;685;4
923;693;5
923;700;4
923;708;5
923;724;5
923;739;4
923;752;4
923;780;4
923;818;4
923;827;4
923;839;4
923;848;4
923;860;4
923;867;5
923;875;5
923;881;4
923;896;5
923;908;5
923;916;4
923;926;5
923;938;5
923;948;4
923;964;4
923;972;5
923;978;5
923;993;5
923;6;5
923;12;4
923;30;4
923;42;4
923;55;5
923;79;5
923;88;4
923;100;5
923;134;4
923;145;5
923;163;5
923;173;4
923;195;5
923;208;4
923;223;5
923;261;3
923;268;5
924;302;5
924;312;5
924;352;4
924;443;5
924;450;5
924;459;4
924;471;5
924;484;5
924;501;5
924;508;4
924;537;5
924;561;5
924;567;4
924;581;5
924;598;5
924;606;4
924;616;4
924;629;5
924;638;5
924;646;5
924;655;5
924;668;5
924;681;5
924;690;5
924;698;5
924;705;5
924;713;5
924;728;4
924;744;5
924;756;4
924;785;5
924;823;5
924;831;4
924;844;5
924;852;4
924;865;5
924;872;5
924;880;5
924;886;5
924;900;4
924;912;4
924;921;5
924;930;4
924;943;5
924;953;5
924;969;5
924;977;5
924;983;5
924;998;5
924;11;5
924;17;5
924;35;5
924;47;5
924;60;5
924;84;5
924;92;4
924;105;5
924;139;5
924;149;4
924;168;5
924;177;4
924;200;5
924;212;4
924;227;4
924;265;4
924;273;5
925;307;5
925;317;5
925;356;4
925;448;5
925;455;5
925;464;5
925;476;5
925;488;4
925;505;4
925;513;5
925;542;5
925;565;4
925;572;5
925;586;5
925;602;4
925;611;5
925;621;5
925;633;4
925;643;5
925;650;4
925;660;5
925;672;4
925;685;4
925;695;5
925;703;5
925;709;4
925;718;5
925;732;4
925;749;5
925;761;5
925;790;5
925;828;5
925;835;4
925;849;5
925;857;5
925;870;5
925;877;5
925;884;4
925;891;5
925;905;5
925;916;4
925;926;5
925;934;4
925;948;5
925;957;4
925;973;4
925;982;5
925;988;5
925;2;4
925;16;5
925;21;4
925;40;5
925;52;5
925;64;4
925;89;5
925;97;5
925;110;5
925;144;5
925;153;4
925;172;4
925;182;5
925;205;5
925;217;5
925;232;5
925;270;5
925;278;5
926;312;5
926;321;4
926;360;4
926;452;4
926;459;4
926;469;5
926;481;5
926;492;4
926;510;5
926;518;5
926;546;4
926;570;5
926;577;5
926;591;5
926;606;4
926;616;5
926;626;5
926;637;4
926;647;4
926;655;5
926;665;5
926;677;5
926;689;4
926;700;5
926;707;4
926;714;5
926;723;5
926;737;5
926;753;4
926;766;5
926;795;5
926;832;4
926;839;4
926;854;5
926;861;4
926;875;5
926;882;5
926;889;5
926;896;5
926;910;5
926;921;5
926;930;4
926;938;4
926;953;5
926;962;5
926;977;4
926;987;5
926;993;5
926;7;5
926;20;4
926;26;5
926;45;5
926;57;5
926;69;5
926;94;5
926;102;5
926;115;5
926;148;4
926;158;5
926;177;5
926;187;5
926;210;5
926;221;4
926;236;4
926;275;5
926;282;4
927;317;5
927;326;5
927;365;5
927;457;5
927;463;4
927;474;5
927;486;5
927;497;5
927;515;5
927;522;4
927;550;4
927;575;5
927;582;5
927;595;4
927;610;4
927;621;5
927;631;5
927;642;5
927;652;5
927;660;5
927;670;5
927;682;5
927;693;4
927;705;5
927;711;4
927;719;5
927;727;4
927;741;4
927;758;5
927;770;4
927;800;5
927;837;5
927;843;4
927;858;4
927;866;5
927;880;5
927;887;5
927;893;4
927;901;5
927;915;5
927;926;5
927;935;5
927;943;5
927;958;5
927;967;5
927;981;4
927;992;5
927;998;5
927;12;5
927;24;4
927;31;5
927;50;5
927;61;4
927;74;5
927;99;5
927;107;5
927;120;5
927;152;4
927;162;4
927;182;5
927;192;5
927;215;5
927;226;5
927;241;5
927;280;5
927;287;5
928;322;5
928;331;5
928;370;5
928;461;4
928;467;4
928;478;4
928;491;5
928;502;5
928;520;5
928;527;5
928;555;5
928;580;5
928;586;4
928;600;5
928;614;4
928;626;5
928;636;5
928;646;4
928;656;4
928;665;5
928;675;5
928;687;5
928;697;4
928;710;5
928;716;5
928;724;5
928;732;5
928;746;5
928;763;5
928;774;4
928;805;5
928;842;5
928;848;5
928;863;5
928;870;4
928;884;4
928;891;4
928;898;5
928;906;5
928;919;4
928;931;5
928;940;5
928;948;5
928;963;5
928;972;5
928;985;4
928;996;4
928;2;4
928;16;4
928;29;5
928;36;5
928;55;5
928;65;4
928;79;5
928;104;5
928;112;5
928;124;4
928;156;4
928;167;5
928;186;4
928;197;5
928;220;5
928;231;5
928;246;5
928;284;4
928;292;5
929;327;5
929;336;5
929;374;4
929;466;5
929;471;4
929;482;4
929;496;5
929;507;5
929;525;5
929;531;4
929;560;5
929;584;4
929;590;4
929;604;4
929;619;5
929;630;4
929;640;4
929;651;5
929;660;4
929;670;5
929;680;5
929;691;4
929;702;5
929;714;4
929;720;4
929;729;5
929;737;5
929;751;5
929;767;4
929;778;4
929;810;5
929;847;5
929;852;4
929;868;5
929;875;5
929;889;5
929;896;5
929;903;5
929;911;5
929;923;4
929;936;5
929;945;5
929;952;4
929;967;4
929;976;4
929;989;4
929;1;5
929;7;5
929;21;5
929;33;4
929;41;5
929;59;4
929;69;4
929;84;5
929;109;5
929;117;5
929;129;5
929;161;5
929;172;5
929;191;5
929;201;4
929;225;5
929;236;5
929;251;5
929;289;5
929;296;4
930;331;4
930;341;5
930;378;4
930;470;4
930;476;5
930;487;5
930;501;5
930;511;4
930;530;5
930;536;5
930;565;5
930;588;4
930;595;5
930;609;5
930;624;5
930;635;5
930;645;5
930;656;5
930;665;5
930;675;5
930;684;4
930;695;4
930;707;5
930;718;4
930;725;5
930;734;5
930;741;4
930;756;5
930;772;5
930;783;5
930;814;4
930;851;4
930;857;5
930;872;4
930;879;4
930;894;5
930;901;5
930;907;4
930;916;5
930;928;5
930;941;5
930;949;4
930;957;5
930;971;4
930;981;5
930;994;5
930;6;5
930;12;5
930;26;5
930;38;5
930;46;5
930;64;5
930;74;5
930;89;5
930;114;5
930;122;5
930;134;5
930;166;5
930;177;5
930;196;5
930;206;5
930;230;5
930;241;5
930;256;5
930;294;5
930;301;5
931;335;4
931;346;5
931;383;5
931;475;5
931;480;4
931;492;5
931;505;4
931;516;5
931;535;5
931;541;5
931;569;4
931;592;4
931;599;4
931;613;4
931;629;5
931;639;4
931;650;5
931;660;4
931;670;5
931;680;5
931;689;5
931;699;4
931;712;5
931;723;5
931;729;4
931;738;4
931;745;4
931;761;5
931;776;4
931;788;5
931;819;5
931;856;5
931;862;5
931;876;4
931;884;5
931;899;5
931;906;5
931;912;5
931;921;5
931;933;5
931;945;4
931;953;4
931;962;5
931;976;5
931;986;5
931;999;5
931;11;5
931;16;4
931;31;5
931;43;5
931;51;5
931;69;5
931;79;5
931;94;5
931;119;5
931;127;5
931;138;4
931;171;5
931;182;5
931;201;5
931;211;5
931;235;5
931;246;5
931;261;5
931;299;5
931;306;5
932;340;5
932;350;4
932;388;5
932;478;3
932;485;5
932;496;4
932;510;5
932;520;4
932;540;5
932;545;4
932;574;5
932;597;5
932;604;5
932;617;4
932;634;5
932;644;5
932;654;4
932;664;4
932;675;5
932;685;5
932;693;4
932;703;4
932;717;5
932;728;5
932;733;4
932;743;5
932;749;4
932;766;5
932;781;5
932;792;4
932;824;5
932;861;5
932;867;5
932;881;5
932;889;5
932;903;4
932;910;4
932;916;4
932;925;4
932;938;5
932;950;5
932;958;5
932;966;4
932;980;4
932;991;5
932;4;5
932;15;4
932;20;4
932;35;4
932;48;5
932;56;5
932;74;5
932;83;4
932;98;4
932;124;5
932;132;5
932;143;5
932;176;5
932;187;5
932;205;4
932;216;5
932;239;4
932;250;4
932;265;4
932;303;4
932;311;5
933;344;4
933;355;5
933;393;5
933;482;4
933;489;4
933;500;4
933;515;5
933;525;5
933;544;4
933;549;4
933;579;5
933;602;5
933;609;5
933;621;4
933;638;4
933;648;4
933;658;4
933;668;4
933;679;4
933;690;5
933;698;5
933;707;4
933;721;4
933;731;3
933;737;4
933;748;5
933;754;5
933;770;4
933;785;4
933;797;5
933;828;4
933;865;4
933;872;5
933;886;5
933;894;5
933;907;4
933;915;5
933;920;4
933;930;5
933;943;5
933;954;4
933;962;4
933;970;4
933;985;5
933;996;5
933;8;4
933;18;3
933;25;5
933;39;4
933;53;5
933;61;5
933;79;5
933;88;5
933;103;5
933;129;5
933;137;5
933;148;5
933;181;5
933;191;4
933;210;5
933;221;5
933;243;4
933;255;5
933;270;5
933;307;4
933;316;5
934;349;5
934;360;5
934;398;5
934;486;4
934;493;4
934;505;5
934;520;5
934;530;5
934;547;3
934;554;5
934;583;4
934;607;5
934;614;5
934;626;5
934;643;5
934;653;5
934;663;5
934;673;5
934;683;4
934;694;4
934;703;5
934;712;5
934;726;5
934;734;3
934;741;4
934;752;4
934;758;4
934;775;5
934;790;5
934;802;5
934;832;4
934;870;5
934;877;5
934;891;5
934;899;5
934;912;5
934;919;4
934;925;5
934;935;5
934;948;5
934;959;5
934;967;5
934;975;5
934;989;4
934;1;5
934;13;5
934;21;3
934;30;5
934;43;4
934;58;5
934;66;5
934;84;5
934;92;4
934;108;5
934;134;5
934;141;4
934;153;5
934;185;4
934;195;4
934;215;5
934;226;5
934;248;5
934;260;5
934;275;5
934;312;5
934;321;5
935;354;5
935;365;5
935;402;4
935;490;4
935;497;4
935;509;4
935;525;5
935;535;5
935;551;4
935;558;4
935;588;5
935;611;4
935;618;4
935;631;5
935;648;5
935;658;5
935;667;4
935;677;4
935;688;5
935;699;5
935;708;5
935;716;4
935;730;4
935;738;4
935;746;5
935;756;4
935;762;4
935;779;4
935;795;5
935;806;4
935;836;4
935;874;4
935;881;4
935;896;5
935;903;4
935;917;5
935;923;4
935;929;4
935;940;5
935;953;5
935;964;5
935;972;5
935;980;5
935;994;5
935;6;5
935;18;5
935;25;4
935;34;4
935;47;4
935;63;5
935;71;5
935;89;5
935;97;5
935;112;4
935;139;5
935;145;4
935;157;4
935;190;5
935;200;5
935;219;4
935;231;5
935;253;5
935;265;5
935;280;5
935;316;4
935;326;5
936;359;5
936;369;4
936;406;4
936;495;5
936;501;4
936;514;5
936;530;5
936;540;5
936;556;5
936;563;5
936;593;5
936;616;5
936;623;5
936;636;5
936;653;5
936;663;5
936;672;5
936;682;5
936;693;5
936;703;4
936;713;5
936;721;5
936;735;5
936;742;4
936;751;5
936;760;4
936;767;5
936;783;4
936;800;5
936;810;4
936;841;5
936;878;4
936;885;4
936;901;5
936;907;4
936;921;4
936;927;4
936;934;5
936;944;4
936;957;4
936;969;5
936;976;4
936;984;4
936;998;4
936;10;4
936;23;5
936;30;5
936;38;4
936;52;5
936;68;5
936;75;4
936;94;5
936;101;4
936;117;5
936;144;5
936;149;4
936;161;4
936;195;5
936;205;5
936;223;4
936;236;5
936;258;5
936;270;5
936;285;5
936;321;5
936;331;5
937;363;4
937;374;5
937;411;5
937;499;4
937;505;4
937;519;5
937;535;5
937;545;5
937;561;5
937;568;5
937;598;5
937;621;5
937;628;5
937;641;5
937;658;5
937;668;5
937;677;5
937;686;4
937;697;4
937;708;5
937;718;5
937;726;5
937;740;5
937;747;5
937;756;5
937;765;5
937;772;5
937;788;5
937;805;5
937;815;5
937;846;5
937;883;5
937;890;5
937;906;5
937;912;5
937;926;5
937;932;5
937;939;5
937;949;5
937;961;4
937;973;4
937;981;5
937;989;5
937;2;4
937;14;4
937;28;5
937;35;5
937;42;4
937;56;4
937;73;5
937;80;5
937;98;4
937;106;5
937;122;5
937;148;4
937;154;5
937;166;5
937;199;4
937;210;5
937;227;4
937;241;5
937;263;5
937;274;4
937;290;5
937;325;4
937;336;5
938;368;5
938;379;5
938;415;4
938;504;5
938;510;5
938;524;5
938;540;5
938;550;5
938;565;4
938;572;4
938;603;5
938;625;4
938;632;4
938;646;5
938;663;5
938;673;5
938;681;4
938;691;5
938;702;5
938;713;5
938;722;4
938;731;5
938;744;4
938;752;5
938;760;4
938;769;4
938;777;5
938;793;5
938;810;5
938;820;5
938;851;5
938;888;5
938;894;4
938;910;4
938;917;5
938;931;5
938;937;5
938;943;4
938;953;4
938;966;5
938;978;5
938;986;5
938;994;5
938;6;4
938;19;5
938;33;5
938;39;4
938;47;5
938;60;4
938;77;4
938;85;5
938;103;5
938;110;4
938;126;4
938;153;5
938;158;4
938;170;4
938;203;4
938;215;5
938;232;5
938;245;4
938;268;5
938;279;5
938;294;4
938;330;5
938;341;5
939;372;4
939;384;5
939;420;5
939;509;5
939;515;5
939;528;4
939;545;5
939;555;5
939;569;4
939;577;5
939;608;5
939;630;5
939;637;5
939;651;5
939;668;5
939;678;5
939;686;5
939;695;4
939;706;4
939;718;5
939;727;5
939;735;4
939;748;4
939;757;5
939;765;5
939;773;4
939;781;4
939;798;5
939;815;5
939;825;5
939;856;5
939;892;4
939;899;5
939;914;4
939;922;5
939;936;5
939;941;4
939;947;4
939;958;5
939;971;5
939;983;5
939;991;5
939;999;5
939;11;5
939;24;5
939;38;5
939;44;5
939;51;4
939;64;4
939;82;5
939;89;4
939;108;5
939;115;5
939;130;4
939;156;3
939;163;5
939;174;4
939;208;5
939;219;4
939;237;5
939;249;4
939;272;4
939;283;4
939;299;5
939;335;5
939;346;5
940;377;5
940;389;5
940;425;5
940;513;4
940;519;4
940;533;5
940;549;4
940;559;4
940;574;5
940;581;4
940;613;5
940;635;5
940;641;4
940;656;5
940;672;4
940;682;4
940;691;5
940;699;4
940;710;4
940;723;5
940;731;4
940;740;5
940;753;5
940;761;4
940;770;5
940;778;5
940;786;5
940;803;5
940;820;5
940;830;5
940;861;5
940;897;5
940;903;4
940;919;5
940;926;4
940;940;4
940;946;5
940;952;5
940;962;4
940;975;4
940;988;5
940;996;5
940;3;4
940;16;5
940;29;5
940;43;5
940;49;5
940;56;5
940;69;5
940;86;4
940;93;4
940;113;5
940;120;5
940;135;5
940;159;3
940;168;5
940;179;5
940;213;5
940;223;4
940;241;4
940;253;4
940;277;5
940;288;5
940;304;5
940;340;5
940;350;4
941;382;5
941;394;5
941;430;5
941;518;5
941;524;5
941;538;5
941;553;4
941;564;5
941;579;5
941;586;5
941;617;4
941;639;4
941;646;5
941;660;4
