T;P;V
787;557;3
787;559;1
787;564;1
787;566;0
787;568;1
787;569;0
787;571;1
787;572;0
787;573;0
787;574;0
787;575;0
787;579;2
787;585;1
787;593;4
787;596;1
787;610;5
787;618;2
787;623;3
787;626;2
787;628;1
787;630;0
787;634;2
787;642;4
787;646;1
787;648;1
787;649;0
787;650;0
787;651;0
787;652;0
787;653;0
787;654;0
787;655;0
787;656;0
787;657;0
787;658;0
787;659;0
787;663;0
787;664;0
787;665;0
787;667;1
787;669;1
787;670;0
787;671;0
787;672;0
787;673;0
787;679;2
787;685;2
787;694;4
787;708;4
787;715;5
787;719;1
787;720;0
787;724;2
787;725;0
787;726;0
787;728;1
787;729;0
787;730;0
787;731;0
787;733;1
787;735;0
787;736;0
787;743;3
787;771;5
787;792;5
787;799;4
787;806;3
787;807;0
787;809;1
787;810;0
787;811;0
787;813;1
787;815;1
787;817;0
787;819;1
787;821;1
787;826;1
787;827;0
787;829;0
787;831;1
787;834;2
787;843;3
787;854;5
787;868;4
787;870;1
787;871;0
787;875;2
787;877;1
787;878;0
787;879;0
787;880;0
787;882;1
787;883;0
787;885;0
787;887;0
787;889;1
787;892;2
787;895;1
787;897;1
787;902;3
787;905;2
787;922;5
787;923;0
787;926;1
787;927;0
787;928;0
787;930;1
787;931;0
787;932;0
787;933;0
787;934;0
787;936;1
787;939;2
787;946;3
787;951;3
787;955;2
787;962;4
787;974;2
787;977;1
787;978;0
787;980;0
787;981;0
787;982;0
787;983;0
787;986;1
787;989;1
787;991;1
787;993;1
787;994;0
787;996;1
787;998;1
787;0;1
787;2;0
787;9;3
787;15;3
787;20;4
787;22;1
788;30;3
788;45;5
788;57;5
788;67;5
788;73;3
788;76;2
788;80;2
788;86;4
788;90;2
788;93;1
788;96;2
788;102;1
788;105;1
788;108;1
788;110;1
788;128;4
788;134;5
788;142;5
788;152;4
788;159;1
788;161;1
788;164;0
788;165;0
788;166;0
788;168;1
788;169;0
788;170;0
788;172;1
788;173;0
788;175;0
788;179;2
788;181;0
788;182;0
788;184;0
788;185;0
788;187;1
788;189;1
788;190;0
788;192;1
788;194;1
788;197;1
788;200;2
788;201;0
788;205;2
788;212;3
788;228;5
788;229;0
788;230;0
788;232;1
788;234;0
788;236;1
788;237;0
788;239;0
788;240;0
788;241;0
788;243;0
788;247;2
788;252;3
788;257;4
788;260;2
788;263;0
788;264;0
788;265;0
788;266;0
788;267;0
788;268;0
788;269;0
788;270;0
788;271;0
788;272;0
788;273;0
788;274;0
788;275;0
788;276;0
788;277;0
788;278;0
788;284;2
788;288;3
788;295;2
788;303;4
788;328;5
788;336;5
788;343;4
788;351;3
788;353;1
788;356;1
788;358;1
788;359;0
788;360;0
788;361;0
788;362;0
788;364;0
788;365;0
788;367;1
788;368;0
788;370;1
788;372;0
788;373;0
788;375;0
788;376;0
788;377;0
788;381;2
788;384;2
788;390;4
788;396;1
788;397;0
788;400;0
788;401;0
788;403;1
788;406;2
788;409;2
788;423;5
788;438;4
788;444;5
788;451;5
788;464;4
788;470;2
788;471;0
788;472;0
788;473;0
788;475;1
788;479;1
788;483;2
788;489;3
788;494;1
788;495;0
788;496;0
788;497;0
788;498;0
788;500;0
788;502;1
788;503;0
788;505;0
788;506;0
788;508;1
788;509;0
788;510;0
788;511;0
788;512;0
788;513;0
788;515;1
788;523;2
788;526;2
788;532;3
788;549;5
788;552;2
788;555;2
788;557;0
788;560;1
788;565;1
788;567;1
788;568;0
788;570;1
788;571;0
788;572;0
788;573;0
788;574;0
788;575;0
788;582;3
788;587;2
788;594;1
788;598;2
788;615;5
788;621;3
788;624;1
788;626;0
788;629;1
788;630;0
788;636;2
788;645;3
788;647;1
788;648;0
788;649;0
788;650;0
788;651;0
788;652;0
788;653;0
788;654;0
788;655;0
788;656;0
788;657;0
788;658;0
788;660;1
788;663;0
788;664;0
788;666;1
788;667;0
788;669;0
788;670;0
788;671;0
788;672;0
788;674;1
788;681;2
788;687;2
788;699;5
788;713;5
788;717;2
788;719;0
788;720;0
788;724;0
788;725;0
788;726;0
788;728;0
788;729;0
788;730;0
788;731;0
788;734;1
788;735;0
788;737;1
788;747;4
788;775;4
788;796;4
788;804;5
788;806;0
788;808;1
788;809;0
788;810;0
788;812;1
788;814;1
788;815;0
788;817;0
788;819;0
788;823;2
788;826;0
788;827;0
788;829;0
788;833;2
788;836;2
788;846;3
788;859;5
788;869;1
788;870;0
788;872;1
788;876;1
788;877;0
788;878;0
788;879;0
788;880;0
788;882;0
788;884;1
788;886;1
788;887;0
788;891;2
788;894;2
788;895;0
788;899;2
788;904;2
788;907;2
788;922;0
788;924;1
788;926;0
788;927;0
788;929;1
788;930;0
788;931;0
788;932;0
788;933;0
788;934;0
788;937;1
788;942;3
788;950;4
788;953;2
788;958;3
788;967;5
788;976;2
788;977;0
788;979;1
788;980;0
788;981;0
788;982;0
788;984;1
788;988;2
788;990;1
788;992;1
788;993;0
788;994;0
788;996;0
788;998;0
788;1;1
788;3;1
788;13;4
788;18;3
788;21;1
788;24;2
789;34;4
789;50;5
789;62;5
789;72;5
789;74;1
789;78;2
789;82;2
789;89;3
789;91;1
789;95;2
789;98;2
789;104;2
789;107;2
789;108;0
789;112;2
789;133;5
789;139;5
789;147;5
789;157;5
789;159;0
789;163;2
789;164;0
789;165;0
789;167;1
789;168;0
789;169;0
789;171;1
789;172;0
789;173;0
789;176;1
789;180;1
789;181;0
789;183;1
789;184;0
789;186;1
789;188;1
789;189;0
789;191;1
789;192;0
789;195;1
789;198;1
789;200;0
789;202;1
789;208;3
789;216;4
789;228;0
789;229;0
789;230;0
789;233;1
789;235;1
789;236;0
789;237;0
789;239;0
789;240;0
789;242;1
789;244;1
789;250;3
789;255;3
789;259;2
789;261;1
789;263;0
789;264;0
789;265;0
789;266;0
789;267;0
789;268;0
789;269;0
789;270;0
789;271;0
789;272;0
789;273;0
789;274;0
789;275;0
789;276;0
789;277;0
789;279;1
789;287;3
789;292;4
789;298;3
789;307;4
789;333;5
789;340;4
789;348;5
789;352;1
789;355;2
789;357;1
789;358;0
789;359;0
789;360;0
789;361;0
789;363;1
789;364;0
789;366;1
789;367;0
789;368;0
789;370;0
789;372;0
789;374;1
789;375;0
789;376;0
789;377;0
789;383;2
789;387;3
789;395;5
789;396;0
789;397;0
789;400;0
789;401;0
789;404;1
789;407;1
789;412;3
789;427;4
789;443;5
789;448;4
789;456;5
789;469;5
789;470;0
789;471;0
789;472;0
789;474;1
789;477;2
789;481;2
789;486;3
789;493;4
789;494;0
789;495;0
789;496;0
789;497;0
789;499;1
789;501;1
789;502;0
789;504;1
789;505;0
789;507;1
789;508;0
789;509;0
789;510;0
789;511;0
789;512;0
789;514;1
789;517;2
789;524;1
789;529;3
789;536;4
789;551;2
789;554;2
789;556;1
789;558;1
789;561;1
789;566;1
789;567;0
789;568;0
789;570;0
789;571;0
789;572;0
789;573;0
789;574;0
789;576;1
789;586;4
789;589;2
789;596;2
789;601;3
789;620;5
789;623;2
789;624;0
789;627;1
789;629;0
789;631;1
789;639;3
789;645;0
789;647;0
789;648;0
789;649;0
789;650;0
789;651;0
789;652;0
789;653;0
789;654;0
789;655;0
789;656;0
789;657;0
789;659;1
789;662;2
789;663;0
789;664;0
789;666;0
789;667;0
789;669;0
789;670;0
789;671;0
789;672;0
789;676;2
789;683;2
789;689;2
789;703;4
789;716;3
789;717;0
789;719;0
789;721;1
789;724;0
789;725;0
789;727;1
789;728;0
789;729;0
789;730;0
789;732;1
789;734;0
789;736;1
789;739;2
789;751;4
789;779;4
789;801;5
789;804;0
789;806;0
789;808;0
789;809;0
789;811;1
789;812;0
789;814;0
789;816;1
789;818;1
789;820;1
789;825;2
789;826;0
789;828;1
789;829;0
789;835;2
789;838;2
789;850;4
789;863;4
789;869;0
789;871;1
789;874;2
789;876;0
789;877;0
789;878;0
789;879;0
789;880;0
789;883;1
789;884;0
789;886;0
789;887;0
789;893;2
789;894;0
789;896;1
789;902;3
789;906;2
789;909;2
789;923;1
789;925;1
789;926;0
789;928;1
789;929;0
789;930;0
789;931;0
789;932;0
789;933;0
789;934;0
789;939;2
789;946;4
789;952;2
789;955;2
789;961;3
789;971;4
789;976;0
789;978;1
789;979;0
789;980;0
789;981;0
789;983;1
789;985;1
789;989;1
789;991;1
789;992;0
789;993;0
789;995;1
789;997;1
789;999;1
789;1;0
789;5;2
789;17;4
789;20;2
789;23;2
789;27;3
790;39;5
790;54;4
790;67;5
790;73;1
790;76;2
790;81;3
790;85;3
790;89;0
790;93;2
790;96;1
790;100;2
790;106;2
790;107;0
790;108;0
790;115;3
790;138;5
790;144;5
790;151;4
790;158;1
790;160;1
790;163;0
790;164;0
790;166;1
790;167;0
790;168;0
790;170;1
790;171;0
790;172;0
790;173;0
790;177;1
790;180;0
790;182;1
790;183;0
790;185;1
790;187;1
790;188;0
790;189;0
790;191;0
790;193;1
790;196;1
790;199;1
790;201;1
790;203;1
790;212;4
790;221;5
790;228;0
790;229;0
790;231;1
790;233;0
790;235;0
790;236;0
790;238;1
790;239;0
790;240;0
790;243;1
790;245;1
790;254;4
790;258;3
790;260;1
790;262;1
790;263;0
790;264;0
790;265;0
790;266;0
790;267;0
790;268;0
790;269;0
790;270;0
790;271;0
790;272;0
790;273;0
790;274;0
790;275;0
790;276;0
790;278;1
790;281;2
790;290;3
790;297;5
790;302;4
790;312;5
790;338;5
790;344;4
790;350;2
790;353;1
790;356;1
790;357;0
790;358;0
790;359;0
790;360;0
790;362;1
790;363;0
790;364;0
790;366;0
790;367;0
790;368;0
790;371;1
790;372;0
790;374;0
790;375;0
790;376;0
790;378;1
790;386;3
790;390;3
790;395;0
790;396;0
790;398;1
790;400;0
790;402;1
790;405;1
790;408;1
790;416;4
790;432;5
790;447;4
790;453;5
790;460;4
790;469;0
790;470;0
790;471;0
790;473;1
790;476;2
790;480;3
790;484;3
790;490;4
790;493;0
790;494;0
790;495;0
790;496;0
790;497;0
790;500;1
790;501;0
790;503;1
790;504;0
790;505;0
790;507;0
790;508;0
790;509;0
790;510;0
790;511;0
790;513;1
790;516;2
790;520;3
790;526;2
790;533;4
790;541;5
790;552;1
790;555;1
790;556;0
790;560;2
790;562;1
790;566;0
790;567;0
790;568;0
790;570;0
790;571;0
790;572;0
790;573;0
790;575;1
790;578;2
790;588;2
790;592;3
790;598;2
790;605;4
790;621;1
790;623;0
790;625;1
790;628;1
790;629;0
790;633;2
790;643;4
790;646;1
790;647;0
790;648;0
790;649;0
790;650;0
790;651;0
790;652;0
790;653;0
790;654;0
790;655;0
790;656;0
790;657;0
790;661;2
790;662;0
790;663;0
790;664;0
790;666;0
790;668;1
790;669;0
790;670;0
790;671;0
790;673;1
790;679;3
790;685;2
790;692;3
790;708;5
790;716;0
790;718;1
790;719;0
790;722;1
790;724;0
790;726;1
790;727;0
790;728;0
790;729;0
790;730;0
790;733;1
790;735;1
790;737;1
790;741;2
790;755;4
790;784;5
790;803;2
790;805;1
790;806;0
790;808;0
790;810;1
790;811;0
790;813;1
790;815;1
790;816;0
790;818;0
790;822;2
790;825;0
790;826;0
790;828;0
790;829;0
790;837;2
790;841;3
790;855;5
790;868;5
790;870;1
790;872;1
790;874;0
790;876;0
790;877;0
790;878;0
790;879;0
790;880;0
790;883;0
790;884;0
790;886;0
790;888;1
790;893;0
790;895;1
790;897;1
790;905;3
790;908;2
790;911;2
790;923;0
790;925;0
790;926;0
790;928;0
790;929;0
790;930;0
790;931;0
790;932;0
790;933;0
790;935;1
790;941;2
790;951;5
790;954;2
790;958;3
790;964;3
790;974;3
790;977;1
790;978;0
790;979;0
790;980;0
790;982;1
790;983;0
790;987;2
790;989;0
790;991;0
790;992;0
790;993;0
790;996;1
790;998;1
790;0;1
790;2;1
790;8;3
790;18;1
790;21;1
790;26;3
790;30;3
791;44;5
791;59;5
791;72;5
791;75;2
791;78;2
791;84;3
791;87;2
791;90;1
791;95;2
791;97;1
791;103;3
791;106;0
791;107;0
791;109;1
791;119;4
791;143;5
791;149;5
791;156;5
791;158;0
791;162;2
791;163;0
791;165;1
791;166;0
791;167;0
791;169;1
791;170;0
791;171;0
791;172;0
791;174;1
791;179;2
791;181;1
791;182;0
791;184;1
791;185;0
791;187;0
791;188;0
791;190;1
791;192;1
791;195;2
791;198;2
791;199;0
791;201;0
791;205;2
791;216;4
791;226;5
791;228;0
791;229;0
791;232;1
791;234;1
791;235;0
791;236;0
791;238;0
791;239;0
791;240;0
791;244;1
791;246;1
791;257;3
791;259;1
791;260;0
791;262;0
791;263;0
791;264;0
791;265;0
791;266;0
791;267;0
791;268;0
791;269;0
791;270;0
791;271;0
791;272;0
791;273;0
791;274;0
791;275;0
791;276;0
791;280;2
791;284;3
791;293;3
791;301;4
791;306;4
791;317;5
791;343;5
791;348;4
791;352;2
791;355;2
791;356;0
791;357;0
791;358;0
791;359;0
791;361;1
791;362;0
791;363;0
791;364;0
791;366;0
791;367;0
791;369;1
791;371;0
791;372;0
791;374;0
791;375;0
791;377;1
791;379;1
791;389;3
791;393;3
791;395;0
791;397;1
791;399;1
791;401;1
791;403;1
791;407;2
791;409;1
791;420;4
791;436;4
791;452;5
791;458;5
791;465;5
791;469;0
791;470;0
791;472;1
791;474;1
791;479;3
791;483;3
791;488;4
791;491;1
791;493;0
791;494;0
791;495;0
791;496;0
791;497;0
791;500;0
791;501;0
791;503;0
791;504;0
791;506;1
791;507;0
791;508;0
791;509;0
791;510;0
791;512;1
791;515;2
791;518;2
791;523;3
791;528;2
791;537;4
791;546;5
791;554;2
791;555;0
791;556;0
791;560;0
791;563;1
791;566;0
791;567;0
791;569;1
791;570;0
791;571;0
791;572;0
791;573;0
791;577;2
791;581;3
791;590;2
791;596;4
791;601;3
791;610;5
791;621;0
791;624;1
791;627;2
791;628;0
791;630;1
791;635;2
791;645;2
791;646;0
791;647;0
791;648;0
791;649;0
791;650;0
791;651;0
791;652;0
791;653;0
791;654;0
791;655;0
791;656;0
791;658;1
791;661;0
791;662;0
791;663;0
791;664;0
791;666;0
791;668;0
791;669;0
791;670;0
791;671;0
791;674;1
791;683;4
791;687;2
791;695;3
791;713;5
791;717;1
791;718;0
791;720;1
791;723;1
791;725;1
791;726;0
791;727;0
791;728;0
791;729;0
791;731;1
791;733;0
791;736;1
791;739;2
791;744;3
791;760;5
791;788;4
791;803;0
791;805;0
791;807;1
791;808;0
791;810;0
791;812;1
791;814;1
791;815;0
791;817;1
791;818;0
791;824;2
791;825;0
791;826;0
791;828;0
791;829;0
791;839;2
791;845;4
791;860;5
791;868;0
791;871;1
791;873;1
791;875;1
791;876;0
791;877;0
791;878;0
791;879;0
791;881;1
791;883;0
791;885;1
791;886;0
791;890;2
791;893;0
791;895;0
791;898;1
791;907;2
791;909;1
791;914;3
791;924;1
791;925;0
791;927;1
791;928;0
791;929;0
791;930;0
791;931;0
791;932;0
791;934;1
791;937;2
791;944;3
791;952;1
791;957;3
791;962;4
791;968;4
791;976;2
791;977;0
791;978;0
791;979;0
791;981;1
791;982;0
791;983;0
791;987;0
791;990;1
791;991;0
791;992;0
791;994;1
791;997;1
791;998;0
791;0;0
791;4;2
791;12;4
791;20;2
791;23;2
791;28;2
791;34;4
792;49;5
792;64;5
792;74;2
792;77;2
792;81;3
792;86;2
792;89;2
792;92;2
792;96;1
792;98;1
792;104;1
792;106;0
792;108;1
792;111;2
792;123;4
792;148;5
792;154;5
792;157;1
792;158;0
792;162;0
792;164;1
792;165;0
792;166;0
792;167;0
792;169;0
792;170;0
792;171;0
792;173;1
792;175;1
792;180;1
792;181;0
792;183;1
792;184;0
792;185;0
792;187;0
792;189;1
792;191;1
792;193;1
792;197;2
792;198;0
792;199;0
792;201;0
792;207;2
792;221;5
792;226;0
792;228;0
792;229;0
792;232;0
792;234;0
792;235;0
792;236;0
792;238;0
792;239;0
792;241;1
792;245;1
792;247;1
792;257;0
792;259;0
792;261;1
792;262;0
792;263;0
792;264;0
792;265;0
792;266;0
792;267;0
792;268;0
792;269;0
792;270;0
792;271;0
792;272;0
792;273;0
792;274;0
792;275;0
792;277;1
792;282;2
792;288;4
792;297;4
792;305;4
792;310;4
792;322;5
792;346;3
792;351;3
792;354;2
792;355;0
792;356;0
792;357;0
792;358;0
792;360;1
792;361;0
792;362;0
792;363;0
792;364;0
792;366;0
792;368;1
792;370;1
792;371;0
792;373;1
792;374;0
792;376;1
792;378;1
792;381;2
792;391;2
792;393;0
792;396;1
792;397;0
792;399;0
792;401;0
792;404;1
792;407;0
792;411;2
792;425;5
792;441;5
792;456;4
792;463;5
792;467;2
792;469;0
792;471;1
792;472;0
792;476;2
792;482;3
792;487;4
792;490;2
792;492;1
792;493;0
792;494;0
792;495;0
792;496;0
792;498;1
792;500;0
792;502;1
792;503;0
792;505;1
792;506;0
792;507;0
792;508;0
792;509;0
792;511;1
792;514;2
792;517;2
792;521;3
792;527;4
792;531;3
792;541;4
792;551;5
792;554;0
792;555;0
792;556;0
792;561;1
792;565;2
792;566;0
792;568;1
792;569;0
792;570;0
792;571;0
792;572;0
792;574;1
792;579;2
792;585;4
792;592;2
792;600;4
792;605;4
792;614;4
792;621;0
792;625;1
792;627;0
792;629;1
792;632;2
792;638;3
792;645;0
792;646;0
792;647;0
792;648;0
792;649;0
792;650;0
792;651;0
792;652;0
792;653;0
792;654;0
792;655;0
792;656;0
792;659;1
792;661;0
792;662;0
792;663;0
792;665;1
792;666;0
792;668;0
792;669;0
792;670;0
792;671;0
792;676;2
792;686;3
792;690;3
792;699;4
792;716;3
792;717;0
792;718;0
792;721;1
792;724;1
792;725;0
792;726;0
792;727;0
792;728;0
792;729;0
792;732;1
792;734;1
792;738;2
792;742;3
792;748;4
792;765;5
792;793;5
792;804;1
792;805;0
792;807;0
792;808;0
792;811;1
792;812;0
792;814;0
792;816;1
792;817;0
792;819;1
792;824;0
792;825;0
792;827;1
792;828;0
792;830;1
792;842;3
792;849;4
792;864;4
792;869;1
792;872;1
792;874;1
792;875;0
792;876;0
792;877;0
792;878;0
792;880;1
792;882;1
792;884;1
792;885;0
792;886;0
792;891;1
792;893;0
792;896;1
792;900;2
792;908;1
792;911;2
792;918;4
792;924;0
792;926;1
792;927;0
792;928;0
792;929;0
792;930;0
792;931;0
792;933;1
792;935;1
792;939;2
792;948;4
792;953;1
792;961;4
792;967;5
792;972;4
792;976;0
792;977;0
792;978;0
792;980;1
792;981;0
792;982;0
792;984;1
792;987;0
792;990;0
792;991;0
792;993;1
792;996;2
792;997;0
792;998;0
792;1;1
792;7;3
792;16;4
792;22;2
792;26;3
792;31;3
792;39;5
793;54;5
793;68;4
793;75;1
793;80;3
793;84;3
793;88;2
793;91;2
793;95;3
793;96;0
793;99;1
793;105;1
793;106;0
793;110;2
793;114;3
793;128;5
793;153;5
793;155;1
793;157;0
793;159;1
793;163;1
793;164;0
793;165;0
793;166;0
793;168;1
793;169;0
793;170;0
793;171;0
793;174;1
793;176;1
793;180;0
793;182;1
793;183;0
793;184;0
793;185;0
793;188;1
793;189;0
793;192;1
793;195;2
793;197;0
793;198;0
793;200;1
793;202;1
793;210;3
793;225;4
793;226;0
793;228;0
793;230;1
793;233;1
793;234;0
793;235;0
793;237;1
793;238;0
793;239;0
793;243;2
793;246;1
793;249;2
793;258;1
793;259;0
793;261;0
793;262;0
793;263;0
793;264;0
793;265;0
793;266;0
793;267;0
793;268;0
793;269;0
793;270;0
793;271;0
793;272;0
793;273;0
793;274;0
793;276;1
793;279;2
793;284;2
793;293;5
793;302;5
793;309;4
793;315;5
793;326;4
793;350;4
793;353;2
793;354;0
793;355;0
793;356;0
793;357;0
793;358;0
793;360;0
793;361;0
793;362;0
793;363;0
793;365;1
793;367;1
793;368;0
793;370;0
793;372;1
793;373;0
793;374;0
793;376;0
793;380;2
793;384;3
793;391;0
793;394;1
793;396;0
793;398;1
793;400;1
793;401;0
793;405;1
793;408;1
793;413;2
793;430;5
793;445;4
793;461;5
793;466;3
793;468;1
793;469;0
793;471;0
793;472;0
793;479;3
793;486;4
793;489;2
793;491;1
793;492;0
793;493;0
793;494;0
793;495;0
793;496;0
793;499;1
793;501;1
793;502;0
793;504;1
793;505;0
793;506;0
793;507;0
793;508;0
793;510;1
793;513;2
793;516;2
793;519;2
793;525;4
793;530;3
793;535;4
793;545;4
793;552;1
793;554;0
793;555;0
793;557;1
793;563;2
793;565;0
793;567;1
793;568;0
793;569;0
793;570;0
793;571;0
793;573;1
793;576;2
793;582;3
793;589;4
793;594;2
793;604;4
793;610;5
793;619;5
793;622;1
793;626;1
793;627;0
793;631;2
793;634;2
793;642;4
793;645;0
793;646;0
793;647;0
793;648;0
793;649;0
793;650;0
793;651;0
793;652;0
793;653;0
793;654;0
793;655;0
793;657;1
793;660;1
793;661;0
793;662;0
793;664;1
793;665;0
793;667;1
793;668;0
793;669;0
793;670;0
793;671;0
793;679;3
793;689;3
793;693;3
793;704;5
793;716;0
793;717;0
793;719;1
793;723;2
793;724;0
793;725;0
793;726;0
793;727;0
793;728;0
793;730;1
793;732;0
793;735;1
793;740;2
793;746;4
793;752;4
793;770;5
793;798;5
793;804;0
793;805;0
793;807;0
793;808;0
793;811;0
793;812;0
793;815;1
793;816;0
793;817;0
793;821;2
793;824;0
793;826;1
793;827;0
793;828;0
793;831;1
793;846;4
793;854;5
793;867;3
793;870;1
793;873;1
793;874;0
793;875;0
793;876;0
793;877;0
793;878;0
793;880;0
793;883;1
793;884;0
793;885;0
793;887;1
793;892;1
793;894;1
793;898;2
793;903;3
793;909;1
793;914;3
793;922;4
793;925;1
793;926;0
793;927;0
793;928;0
793;929;0
793;930;0
793;932;1
793;933;0
793;937;2
793;942;3
793;951;3
793;955;2
793;966;5
793;971;4
793;974;2
793;976;0
793;977;0
793;979;1
793;980;0
793;981;0
793;983;1
793;986;2
793;988;1
793;990;0
793;992;1
793;995;2
793;996;0
793;997;0
793;999;1
793;3;2
793;11;4
793;21;5
793;25;3
793;29;3
793;35;4
793;44;5
794;59;5
794;73;5
794;77;2
794;83;3
794;87;3
794;90;2
794;94;3
794;95;0
794;96;0
794;100;1
794;105;0
794;107;1
794;113;3
794;117;3
794;133;5
794;154;1
794;156;1
794;158;1
794;161;2
794;163;0
794;164;0
794;165;0
794;167;1
794;168;0
794;169;0
794;170;0
794;172;1
794;175;1
794;177;1
794;181;1
794;182;0
794;183;0
794;184;0
794;186;1
794;188;0
794;190;1
794;194;2
794;196;1
794;197;0
794;198;0
794;201;1
794;204;2
794;214;4
794;225;0
794;227;1
794;229;1
794;232;2
794;233;0
794;234;0
794;236;1
794;237;0
794;238;0
794;240;1
794;245;2
794;248;2
794;252;3
794;258;0
794;260;1
794;261;0
794;262;0
794;263;0
794;264;0
794;265;0
794;266;0
794;267;0
794;268;0
794;269;0
794;270;0
794;271;0
794;272;0
794;273;0
794;275;1
794;278;2
794;282;3
794;287;3
794;297;4
794;306;4
794;313;4
794;320;5
794;331;5
794;351;1
794;353;0
794;354;0
794;355;0
794;356;0
794;357;0
794;358;0
794;360;0
794;361;0
794;362;0
794;364;1
794;366;1
794;367;0
794;369;1
794;370;0
794;372;0
794;373;0
794;375;1
794;376;0
794;382;2
794;387;3
794;392;1
794;394;0
794;396;0
794;398;0
794;400;0
794;401;0
794;407;2
794;410;2
794;416;3
794;435;5
794;449;4
794;465;4
794;466;0
794;468;0
794;469;0
794;471;0
794;473;1
794;483;4
794;488;2
794;489;0
794;491;0
794;492;0
794;493;0
794;494;0
794;495;0
794;496;0
794;500;1
794;501;0
794;502;0
794;504;0
794;505;0
794;506;0
794;507;0
794;509;1
794;512;2
794;514;1
794;518;2
794;522;3
794;529;4
794;533;3
794;540;5
794;549;4
794;553;1
794;554;0
794;556;1
794;559;2
794;563;0
794;566;1
794;567;0
794;568;0
794;569;0
794;570;0
794;572;1
794;574;1
794;579;3
794;586;4
794;592;3
794;597;3
794;609;5
794;615;5
794;620;1
794;624;2
794;626;0
794;627;0
794;633;2
794;636;2
794;644;2
794;645;0
794;646;0
794;647;0
794;648;0
794;649;0
794;650;0
794;651;0
794;652;0
794;653;0
794;654;0
794;656;1
794;659;2
794;660;0
794;661;0
794;662;0
794;664;0
794;666;1
794;667;0
794;668;0
794;669;0
794;670;0
794;671;0
794;683;4
794;691;2
794;697;4
794;709;5
794;716;0
794;718;1
794;720;1
794;723;0
794;724;0
794;725;0
794;726;0
794;727;0
794;728;0
794;730;0
794;732;0
794;736;1
794;743;3
794;751;5
794;757;5
794;774;4
794;803;5
794;804;0
794;806;1
794;807;0
794;809;1
794;811;0
794;812;0
794;815;0
794;816;0
794;818;1
794;823;2
794;824;0
794;826;0
794;827;0
794;829;1
794;832;1
794;851;5
794;858;4
794;868;1
794;871;1
794;873;0
794;874;0
794;875;0
794;876;0
794;877;0
794;878;0
794;881;1
794;883;0
794;884;0
794;886;1
794;889;2
794;893;1
794;895;1
794;901;3
794;907;4
794;910;1
794;917;3
794;923;1
794;925;0
794;926;0
794;927;0
794;928;0
794;929;0
794;931;1
794;932;0
794;934;1
794;940;3
794;946;4
794;954;3
794;957;2
794;970;4
794;973;2
794;975;1
794;976;0
794;977;0
794;979;0
794;980;0
794;982;1
794;985;2
794;987;1
794;989;1
794;991;1
794;994;2
794;995;0
794;996;0
794;997;0
794;0;1
794;6;3
794;16;5
794;23;2
794;28;3
794;32;3
794;40;5
794;49;5
795;64;5
795;76;3
795;80;3
795;86;3
795;89;2
795;93;3
795;94;0
795;95;0
795;97;1
795;102;2
795;106;1
795;108;1
795;115;2
795;121;4
795;138;5
795;154;0
795;157;1
795;160;2
795;161;0
795;163;0
795;164;0
795;166;1
795;167;0
795;168;0
795;169;0
795;171;1
795;174;2
795;175;0
795;179;2
795;181;0
795;182;0
795;183;0
795;185;1
795;187;1
795;188;0
795;191;1
795;194;0
795;196;0
795;197;0
795;198;0
795;203;2
795;207;3
795;219;5
795;226;1
795;228;1
795;231;2
795;232;0
795;233;0
795;235;1
795;236;0
795;237;0
795;239;1
795;242;2
795;247;2
795;250;2
795;255;3
795;258;0
795;260;0
795;261;0
795;262;0
795;263;0
795;264;0
795;265;0
795;266;0
795;267;0
795;268;0
795;269;0
795;270;0
795;271;0
795;272;0
795;274;1
795;277;2
795;280;2
795;286;4
